yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	16:42	966.03	1096.54	424.07	125.96	0.00	0.42	-37.50	915.74	-	0.00	4.19	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	16:43	959.14	1087.68	418.36	148.52	0.00	0.43	-37.50	919.45	-	0.00	0.53	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	16:44	818.85	914.32	413.83	47.23	0.00	-0.13	-37.50	767.81	-	0.00	2.86	0.00	3.68	-	1.10	0.00	-	-	-	-
2019/04/01	16:45	705.23	779.04	407.63	283.15	0.00	0.05	-37.50	657.19	-	0.00	1.83	0.00	0.00	-	1.16	1.16	-	-	-	-
2019/04/01	16:46	614.46	665.89	398.83	274.84	0.00	-0.07	-37.50	580.70	-	0.00	0.00	1.28	0.00	-	0.00	1.03	-	-	-	-
2019/04/01	16:47	790.56	890.08	384.16	552.84	0.00	0.08	-37.50	771.11	-	0.00	8.18	1.36	14.54	-	4.20	0.00	-	-	-	-
2019/04/01	16:48	866.51	994.27	373.30	664.40	0.00	0.34	-37.50	834.61	-	0.00	5.10	0.00	0.00	-	0.00	4.04	-	-	-	-
2019/04/01	16:49	832.59	958.11	369.95	507.93	0.00	-0.19	-37.50	808.45	-	0.00	1.07	0.00	1.46	-	1.54	2.84	-	-	-	-
2019/04/01	16:50	724.60	827.95	359.49	383.23	0.00	0.05	-37.50	699.01	-	0.00	2.87	1.60	0.00	-	0.00	1.11	-	-	-	-
2019/04/01	16:51	489.16	531.50	352.71	185.99	0.00	0.26	-37.50	480.13	-	0.00	5.80	0.00	6.78	-	4.36	0.00	-	-	-	-
2019/04/01	16:52	428.50	461.01	350.56	105.76	0.00	0.39	-37.50	401.73	-	0.00	1.31	0.00	0.00	-	0.65	1.06	-	-	-	-
2019/04/01	16:53	733.61	847.29	349.09	527.57	0.00	0.36	-37.50	694.51	-	0.00	0.00	0.00	0.00	-	0.00	1.68	-	-	-	-
2019/04/01	16:54	647.94	725.71	343.24	409.27	0.00	0.36	-37.50	638.26	-	0.00	2.79	0.00	5.26	-	6.90	0.00	-	-	-	-
2019/04/01	16:55	377.70	396.95	328.15	81.40	0.00	-0.26	-37.50	337.27	-	0.00	0.00	0.00	0.00	-	0.00	5.87	-	-	-	-
2019/04/01	16:56	332.79	344.01	311.97	33.81	0.00	-0.30	-37.50	295.46	-	0.00	0.00	0.14	0.00	-	3.27	0.71	-	-	-	-
2019/04/01	16:57	309.73	318.04	299.20	27.68	0.00	-0.36	-37.50	274.61	-	0.00	2.39	1.46	7.39	-	0.00	1.21	-	-	-	-
2019/04/01	16:58	309.85	321.62	286.97	29.86	0.00	-0.06	-37.50	273.74	-	0.00	0.00	0.99	0.00	-	0.18	5.04	-	-	-	-
2019/04/01	16:59	292.86	300.08	277.46	15.11	0.00	-0.17	-37.50	260.65	-	0.00	1.69	0.00	0.00	-	1.85	0.38	-	-	-	-
2019/04/01	17:00	295.44	302.93	270.79	27.60	0.00	-0.03	-37.50	264.34	-	0.00	1.99	1.20	0.00	-	0.00	3.17	-	-	-	-
2019/04/01	17:01	491.69	546.90	269.84	318.67	0.00	0.07	-37.50	491.40	-	0.00	2.51	0.00	0.00	-	0.25	2.64	-	-	-	-
2019/04/01	17:02	303.39	314.80	268.80	41.55	0.00	-0.28	-37.50	272.10	-	0.00	0.00	0.00	0.00	-	0.01	1.59	-	-	-	-
2019/04/01	17:03	333.19	353.81	275.49	71.52	0.00	-0.17	-37.50	309.45	-	0.00	3.22	3.38	7.04	-	2.13	0.00	-	-	-	-
2019/04/01	17:04	466.43	519.95	286.66	258.06	0.00	0.05	-37.50	445.34	-	0.00	0.65	0.00	0.00	-	0.37	0.61	-	-	-	-
2019/04/01	17:05	461.18	511.06	299.47	227.14	0.00	0.38	-37.50	436.71	-	0.00	6.46	0.00	4.51	-	0.00	1.59	-	-	-	-
2019/04/01	17:06	625.50	710.00	312.33	448.91	0.00	-0.07	-37.50	623.92	-	0.00	1.83	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	17:07	682.45	776.28	325.71	526.17	0.00	-0.38	-37.50	661.10	-	0.00	0.00	1.39	7.58	-	3.29	0.00	-	-	-	-
2019/04/01	17:08	661.78	742.21	332.34	484.25	0.00	0.02	-37.50	624.84	-	0.00	3.80	0.00	0.00	-	0.00	3.83	-	-	-	-
2019/04/01	17:09	696.77	778.19	336.95	522.16	0.00	-0.13	-37.50	671.58	-	0.00	0.00	0.00	0.00	-	1.74	0.00	-	-	-	-
2019/04/01	17:10	767.72	858.82	341.47	637.64	0.00	0.25	-37.50	733.69	-	0.00	5.92	2.31	10.94	-	2.97	1.94	-	-	-	-
2019/04/01	17:11	674.99	733.47	341.56	495.03	0.00	-0.29	-37.50	637.41	-	0.00	0.00	0.00	0.00	-	0.00	3.39	-	-	-	-
2019/04/01	17:12	578.49	607.18	341.67	350.29	0.00	-0.22	-37.50	530.47	-	0.00	0.00	0.93	0.00	-	0.45	0.00	-	-	-	-
2019/04/01	17:13	466.75	470.19	343.62	170.83	0.00	0.37	-37.50	409.14	-	0.00	8.85	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	17:14	417.87	411.24	343.00	97.36	0.00	0.29	-37.50	359.62	-	0.00	3.79	0.00	0.95	-	1.62	0.00	-	-	-	-
2019/04/01	17:15	397.75	390.94	336.46	80.98	0.00	-0.16	-37.50	336.31	-	0.00	0.00	0.00	4.67	-	1.48	2.46	-	-	-	-
2019/04/01	17:16	362.22	346.34	339.25	24.97	0.00	-0.11	-37.50	300.47	-	0.00	0.00	1.21	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	17:17	356.98	339.15	340.30	14.77	0.00	0.24	-37.50	295.31	-	0.00	11.12	0.00	8.32	-	2.91	0.00	-	-	-	-
2019/04/01	17:18	353.92	335.72	342.09	8.74	0.00	0.20	-37.50	292.26	-	0.00	0.00	0.00	2.69	-	0.00	2.56	-	-	-	-
2019/04/01	17:19	354.66	339.22	343.07	8.62	0.00	0.05	-37.50	295.00	-	0.00	0.00	0.00	0.00	-	0.00	0.86	-	-	-	-
2019/04/01	17:20	355.48	343.15	347.01	6.92	0.00	0.29	-37.50	297.93	-	0.00	4.55	2.31	13.64	-	0.00	0.00	-	-	-	-
2019/04/01	17:21	373.20	370.22	351.40	21.63	0.00	-0.15	-37.50	323.14	-	0.00	0.00	0.00	0.00	-	0.39	0.00	-	-	-	-
2019/04/01	17:22	387.14	394.13	351.36	43.52	0.00	-0.41	-37.50	340.97	-	0.00	0.00	0.85	0.00	-	0.00	4.64	-	-	-	-
2019/04/01	17:23	373.29	382.72	342.18	35.33	0.00	-0.53	-37.50	332.64	-	0.00	0.00	0.44	0.00	-	0.00	2.67	-	-	-	-
2019/04/01	17:24	364.65	375.35	332.83	37.02	0.00	0.18	-37.50	329.76	-	0.00	4.87	2.29	7.70	-	4.09	0.00	-	-	-	-
2019/04/01	17:25	346.49	353.19	329.13	17.61	0.00	-0.21	-37.50	306.12	-	0.00	0.00	0.00	0.00	-	1.09	2.59	-	-	-	-
2019/04/01	17:26	346.16	352.67	329.17	18.14	0.00	-0.20	-37.50	305.90	-	0.00	4.46	0.19	0.00	-	0.00	3.56	-	-	-	-
2019/04/01	17:27	353.78	361.72	330.37	26.76	0.00	0.13	-37.50	315.46	-	0.00	4.68	1.10	6.54	-	0.00	0.00	-	-	-	-
2019/04/01	17:28	364.67	376.65	328.62	44.83	0.00	-0.07	-37.50	329.34	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	17:29	386.11	405.62	326.47	86.01	0.00	0.23	-37.50	348.75	-	0.00	0.05	0.00	0.00	-	1.13	0.63	-	-	-	-
2019/04/01	17:30	349.13	361.00	324.60	28.58	0.00	0.39	-37.50	314.05	-	0.00	10.79	1.44	11.56	-	0.00	2.38	-	-	-	-
2019/04/01	17:31	344.51	357.04	323.30	24.79	0.00	0.38	-37.50	311.07	-	0.00	1.68	0.00	0.00	-	1.06	0.00	-	-	-	-
2019/04/01	17:32	339.37	351.77	318.69	25.65	0.00	0.24	-37.50	305.59	-	0.00	3.21	0.00	0.00	-	0.00	1.69	-	-	-	-
2019/04/01	17:33	340.53	353.80	315.92	32.83	0.00	-0.02	-37.50	306.32	-	0.00	0.00	1.91	0.00	-	0.00	0.79	-	-	-	-
2019/04/01	17:34	333.89	345.00	317.02	18.93	0.00	0.26	-37.50	301.30	-	0.00	6.67	0.00	1.59	-	1.26	0.00	-	-	-	-
2019/04/01	17:35	342.67	355.60	317.78	32.00	0.00	-0.16	-37.50	310.53	-	0.00	0.00	1.64	3.34	-	3.57	4.31	-	-	-	-
2019/04/01	17:36	352.03	368.83	313.28	56.45	0.00	-0.37	-37.50	318.05	-	0.00	0.00	0.39	0.00	-	0.00	1.46	-	-	-	-
2019/04/01	17:37	330.86	345.95	305.06	34.96	0.00	0.28	-37.50	298.97	-	0.00	7.74	3.18	14.07	-	4.42	0.00	-	-	-	-
2019/04/01	17:38	314.97	330.01	296.86	22.40	0.00	-0.03	-37.50	284.70	-	0.00	0.00	0.00	0.00	-	0.00	4.40	-	-	-	-
2019/04/01	17:39	312.14	330.37	290.54	30.31	0.00	-0.27	-37.50	285.16	-	0.00	3.10	0.00	0.00	-	0.00	1.50	-	-	-	-
2019/04/01	17:40	302.39	320.90	287.24	19.39	0.00	-0.17	-37.50	276.74	-	0.00	2.30	1.82	2.42	-	0.00	0.00	-	-	-	-
2019/04/01	17:41	302.58	322.47	284.36	23.17	0.00	0.03	-37.50	278.84	-	0.00	2.70	0.00	0.13	-	0.00	0.00	-	-	-	-
2019/04/01	17:42	295.76	313.91	279.61	19.99	0.00	-0.12	-37.50	272.22	-	0.00	5.31	0.00	4.50	-	0.00	2.58	-	-	-	-
2019/04/01	17:43	292.35	309.39	275.40	21.39	0.00	0.35	-37.50	267.44	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	17:44	298.62	316.58	272.32	34.26	0.00	0.50	-37.50	276.01	-	0.00	4.64	0.00	7.86	-	2.15	0.00	-	-	-	-
2019/04/01	17:45	287.40	301.59	270.75	19.94	0.00	-0.08	-37.50	260.20	-	0.00	1.52	0.00	4.02	-	0.00	3.04	-	-	-	-
2019/04/01	17:46	289.37	300.92	272.12	22.07	0.00	-0.35	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	17:47	292.97	302.30	275.09	23.00	0.00	-0.28	-37.50	260.62	-	0.00	5.74	2.32	12.84	-	0.00	0.22	-	-	-	-
2019/04/01	17:48	299.11	308.31	276.82	28.86	0.00	-0.29	-37.50	266.39	-	0.00	0.00	0.00	0.00	-	1.13	0.00	-	-	-	-
2019/04/01	17:49	335.52	351.52	280.48	81.90	0.00	-0.40	-37.50	307.72	-	0.00	0.79	0.73	0.00	-	0.00	4.21	-	-	-	-
2019/04/01	17:50	375.09	398.62	286.22	145.32	0.00	-0.15	-37.50	346.84	-	0.00	0.10	0.00	0.00	-	0.00	0.87	-	-	-	-
2019/04/01	17:51	398.38	424.40	288.32	183.19	0.00	-0.38	-37.50	373.28	-	0.00	2.50	0.04	4.62	-	2.20	0.00	-	-	-	-
2019/04/01	17:52	511.46	563.39	288.41	398.93	0.00	-0.27	-37.50	490.91	-	0.00	1.81	0.00	0.00	-	0.54	3.86	-	-	-	-
2019/04/01	17:53	479.71	526.20	283.71	341.90	0.00	0.12	-37.50	459.99	-	0.00	0.00	0.85	0.00	-	0.00	2.41	-	-	-	-
2019/04/01	17:54	365.58	386.64	276.18	145.95	0.00	-0.13	-37.50	337.31	-	0.00	3.85	0.00	4.45	-	4.05	0.00	-	-	-	-
2019/04/01	17:55	513.11	571.05	269.62	463.57	0.00	-0.35	-37.50	482.99	-	0.00	0.00	0.00	0.00	-	0.00	7.20	-	-	-	-
2019/04/01	17:56	530.81	594.82	260.86	512.37	0.00	-0.40	-37.50	510.88	-	0.00	1.29	1.15	0.00	-	0.00	4.00	-	-	-	-
2019/04/01	17:57	579.78	655.25	253.64	619.33	0.00	-0.41	-37.50	560.12	-	0.00	5.99	0.80	0.00	-	0.00	1.08	-	-	-	-
2019/04/01	17:58	601.13	681.57	247.59	672.63	0.00	0.13	-37.50	585.96	-	0.00	6.72	1.79	0.00	-	0.00	2.81	-	-	-	-
2019/04/01	17:59	590.39	667.43	243.02	675.00	0.00	0.41	-37.50	573.88	-	0.00	6.91	0.00	0.24	-	0.00	0.62	-	-	-	-
2019/04/01	18:00	539.11	602.60	240.25	588.54	0.00	-0.12	-37.50	514.94	-	0.00	0.00	0.84	0.00	-	0.00	2.00	-	-	-	-
2019/04/01	18:01	523.65	585.02	235.55	556.07	0.00	0.14	-37.50	510.52	-	0.00	2.74	0.00	4.09	-	0.00	0.00	-	-	-	-
2019/04/01	18:02	454.03	501.15	225.42	434.83	0.00	0.46	-37.50	442.57	-	0.00	0.00	0.00	2.46	-	0.00	0.00	-	-	-	-
2019/04/01	18:03	518.37	582.18	218.55	592.74	0.00	0.28	-37.50	504.07	-	0.00	8.09	0.15	1.86	-	0.00	1.71	-	-	-	-
2019/04/01	18:04	504.19	566.69	211.55	586.39	0.00	0.60	-37.50	489.64	-	0.00	8.43	0.00	0.00	-	0.00	1.36	-	-	-	-
2019/04/01	18:05	470.52	526.52	206.14	529.02	0.00	-0.14	-37.50	455.59	-	0.00	0.00	0.00	0.00	-	4.62	1.42	-	-	-	-
2019/04/01	18:06	466.50	523.63	201.04	524.96	0.00	-0.31	-37.50	455.85	-	0.00	0.00	0.00	0.00	-	0.00	0.35	-	-	-	-
2019/04/01	18:07	375.58	414.01	194.66	362.15	0.00	-0.22	-37.50	357.67	-	0.00	5.55	2.65	0.00	-	4.22	1.36	-	-	-	-
2019/04/01	18:08	381.92	423.73	191.62	383.94	0.00	-0.06	-37.50	375.84	-	0.00	3.38	0.00	0.00	-	3.57	2.55	-	-	-	-
2019/04/01	18:09	425.83	471.43	192.56	493.00	0.00	-0.22	-37.50	397.06	-	0.00	0.00	0.00	0.00	-	0.73	0.02	-	-	-	-
2019/04/01	18:10	196.69	195.51	191.89	6.93	0.00	0.41	-37.50	169.22	-	0.00	13.99	0.00	17.07	-	1.81	0.00	-	-	-	-
2019/04/01	18:11	196.29	193.86	194.51	4.03	0.00	0.01	-37.50	168.18	-	0.00	0.00	0.00	0.00	-	0.00	4.81	-	-	-	-
2019/04/01	18:12	197.03	194.85	193.20	11.05	0.00	-0.01	-37.50	169.89	-	0.00	4.96	0.34	1.64	-	0.00	2.77	-	-	-	-
2019/04/01	18:13	339.11	370.16	188.54	320.32	0.00	-0.18	-37.50	329.68	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	18:14	315.48	344.61	184.07	292.76	0.00	0.30	-37.50	290.51	-	0.00	7.37	0.00	14.85	-	3.20	0.00	-	-	-	-
2019/04/01	18:15	294.57	319.04	179.63	249.82	0.00	0.39	-37.50	280.39	-	0.00	2.85	0.00	5.47	-	0.14	5.61	-	-	-	-
2019/04/01	18:16	403.97	454.25	178.79	490.15	0.00	0.28	-37.50	403.98	-	0.00	0.00	0.00	0.00	-	0.38	0.00	-	-	-	-
2019/04/01	18:17	191.26	192.31	177.77	42.77	0.00	0.09	-37.50	160.58	-	0.00	8.24	0.00	19.93	-	3.59	0.00	-	-	-	-
2019/04/01	18:18	182.65	179.31	178.57	7.78	0.00	-0.09	-37.50	156.62	-	0.00	0.00	0.00	0.00	-	0.00	3.60	-	-	-	-
2019/04/01	18:19	186.63	182.21	183.47	6.42	0.00	-0.34	-37.50	159.70	-	0.00	0.00	1.32	2.54	-	1.59	3.58	-	-	-	-
2019/04/01	18:20	194.42	188.65	190.29	7.95	0.00	0.28	-37.50	165.62	-	0.00	9.25	0.95	0.00	-	0.00	2.75	-	-	-	-
2019/04/01	18:21	207.82	201.48	199.49	14.67	0.00	0.55	-37.50	178.15	-	0.00	7.77	0.00	10.18	-	3.08	0.00	-	-	-	-
2019/04/01	18:22	337.29	358.07	203.55	306.20	0.00	0.20	-37.50	311.26	-	0.00	1.19	0.00	0.00	-	1.32	2.37	-	-	-	-
2019/04/01	18:23	342.23	361.71	204.94	310.73	0.00	0.00	-37.50	321.39	-	0.00	0.00	1.53	0.00	-	2.58	0.19	-	-	-	-
2019/04/01	18:24	371.07	394.88	205.30	384.59	0.00	0.04	-37.50	344.69	-	0.00	3.17	0.00	6.83	-	4.78	0.00	-	-	-	-
2019/04/01	18:25	377.74	402.23	204.10	397.65	0.00	0.04	-37.50	351.94	-	0.00	5.91	0.00	0.13	-	0.00	7.57	-	-	-	-
2019/04/01	18:26	395.24	423.44	204.19	442.82	0.00	-0.03	-37.50	371.84	-	0.00	0.00	0.00	0.00	-	1.54	0.35	-	-	-	-
2019/04/01	18:27	399.33	427.71	203.95	467.87	0.00	-0.29	-37.50	369.10	-	0.00	2.50	0.38	5.15	-	0.00	1.62	-	-	-	-
2019/04/01	18:28	390.79	417.16	201.80	451.42	0.00	0.24	-37.50	362.33	-	0.00	0.74	0.00	0.00	-	1.27	0.00	-	-	-	-
2019/04/01	18:29	335.27	348.88	198.34	324.96	0.00	0.38	-37.50	302.79	-	0.00	0.00	0.00	0.00	-	1.49	0.86	-	-	-	-
2019/04/01	18:30	312.78	321.87	193.60	283.22	0.00	0.12	-37.50	280.35	-	0.00	6.19	0.00	0.00	-	0.00	0.39	-	-	-	-
2019/04/01	18:31	283.84	287.85	188.43	230.07	0.00	-0.33	-37.50	253.13	-	0.00	0.00	0.60	2.67	-	5.15	0.00	-	-	-	-
2019/04/01	18:32	287.18	294.17	182.58	257.47	0.00	-0.22	-37.50	258.20	-	0.00	1.86	1.11	2.22	-	0.98	4.60	-	-	-	-
2019/04/01	18:33	293.06	304.42	176.58	286.53	0.00	0.15	-37.50	269.38	-	0.00	0.00	0.44	0.00	-	0.00	0.78	-	-	-	-
2019/04/01	18:34	289.87	302.48	171.41	295.14	0.00	0.54	-37.50	264.46	-	0.00	10.84	0.00	11.42	-	3.61	0.00	-	-	-	-
2019/04/01	18:35	332.31	356.42	167.22	414.93	0.00	0.20	-37.50	317.44	-	0.00	0.61	0.00	0.64	-	0.00	2.48	-	-	-	-
2019/04/01	18:36	345.80	374.65	164.63	470.39	0.00	0.40	-37.50	327.45	-	0.00	0.00	0.16	0.51	-	0.00	0.65	-	-	-	-
2019/04/01	18:37	278.18	293.14	162.01	303.22	0.00	0.05	-37.50	254.42	-	0.00	4.10	0.87	16.30	-	0.00	0.00	-	-	-	-
2019/04/01	18:38	239.23	247.12	159.24	204.38	0.00	0.09	-37.50	220.22	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	18:39	227.37	233.39	156.87	184.36	0.00	-0.05	-37.50	206.97	-	0.00	4.99	0.00	0.71	-	0.00	4.11	-	-	-	-
2019/04/01	18:40	198.41	198.87	155.01	116.91	0.00	-0.17	-37.50	176.58	-	0.00	0.00	1.58	0.00	-	0.00	1.27	-	-	-	-
2019/04/01	18:41	189.47	188.08	153.26	95.95	0.00	0.22	-37.50	169.31	-	0.00	4.09	0.00	6.15	-	4.07	0.00	-	-	-	-
2019/04/01	18:42	205.37	207.68	152.33	140.99	0.00	0.09	-37.50	186.48	-	0.00	4.43	0.00	4.64	-	0.00	4.58	-	-	-	-
2019/04/01	18:43	203.88	205.92	151.02	144.84	0.00	-0.17	-37.50	183.12	-	0.00	0.00	0.00	0.17	-	0.75	0.00	-	-	-	-
2019/04/01	18:44	187.26	186.21	148.43	110.05	0.00	0.01	-37.50	166.19	-	0.00	6.29	2.78	12.07	-	0.00	0.57	-	-	-	-
2019/04/01	18:45	149.71	140.78	146.57	12.23	0.00	0.18	-37.50	126.77	-	0.00	0.57	0.00	0.00	-	0.00	1.60	-	-	-	-
2019/04/01	18:46	145.09	135.78	144.44	6.25	0.00	-0.05	-37.50	122.79	-	0.00	1.34	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	18:47	142.24	133.21	141.91	5.68	0.00	0.44	-37.50	120.75	-	0.00	7.71	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	18:48	147.96	140.88	140.56	26.77	0.00	0.51	-37.50	127.30	-	0.00	3.32	0.00	3.03	-	0.64	0.00	-	-	-	-
2019/04/01	18:49	163.81	160.36	138.79	76.49	0.00	0.12	-37.50	146.08	-	0.00	2.90	0.00	4.60	-	2.26	2.41	-	-	-	-
2019/04/01	18:50	190.46	192.48	138.17	161.52	0.00	-0.28	-37.50	170.17	-	0.00	0.00	0.00	0.00	-	0.00	1.05	-	-	-	-
2019/04/01	18:51	151.21	144.37	135.91	50.28	0.00	0.36	-37.50	129.46	-	0.00	2.28	0.83	11.92	-	6.87	0.00	-	-	-	-
2019/04/01	18:52	137.22	127.50	133.71	14.87	0.00	0.46	-37.50	116.26	-	0.00	4.71	0.00	3.44	-	0.00	5.28	-	-	-	-
2019/04/01	18:53	147.72	140.99	133.18	47.20	0.00	-0.17	-37.50	129.45	-	0.00	0.00	0.00	0.00	-	2.03	1.42	-	-	-	-
2019/04/01	18:54	137.15	128.31	133.16	16.89	0.00	0.36	-37.50	116.70	-	0.00	5.72	2.57	9.17	-	0.00	1.57	-	-	-	-
2019/04/01	18:55	136.92	128.21	134.71	10.09	0.00	-0.18	-37.50	117.37	-	0.00	0.00	0.00	0.00	-	2.59	0.00	-	-	-	-
2019/04/01	18:56	139.86	131.83	137.61	9.47	0.00	-0.12	-37.50	120.51	-	0.00	0.00	1.12	1.69	-	0.00	4.01	-	-	-	-
2019/04/01	18:57	143.40	135.72	141.31	8.99	0.00	-0.21	-37.50	123.68	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	18:58	155.86	148.22	144.82	34.54	0.00	0.38	-37.50	137.16	-	0.00	6.16	0.00	2.07	-	2.58	0.00	-	-	-	-
2019/04/01	18:59	279.23	294.66	149.65	423.26	0.00	0.09	-37.50	259.22	-	0.00	0.00	0.00	3.43	-	1.56	4.08	-	-	-	-
2019/04/01	19:00	290.12	305.53	152.51	451.67	0.00	-0.17	-37.50	268.74	-	0.00	0.00	0.00	0.00	-	0.30	0.00	-	-	-	-
2019/04/01	19:01	225.93	225.61	154.04	244.67	0.00	0.09	-37.50	187.67	-	0.00	0.32	0.00	0.32	-	0.00	0.00	-	-	-	-
2019/04/01	19:02	158.35	143.50	154.83	11.59	0.00	0.04	-37.50	129.55	-	0.00	0.00	1.95	0.00	-	2.44	1.55	-	-	-	-
2019/04/01	19:03	159.29	143.22	155.92	11.12	0.00	0.29	-37.50	129.56	-	0.00	9.80	0.00	10.02	-	0.00	0.00	-	-	-	-
2019/04/01	19:04	181.00	167.50	156.52	82.75	0.00	0.41	-37.50	151.66	-	0.00	0.00	0.00	0.00	-	0.11	1.22	-	-	-	-
2019/04/01	19:05	159.56	141.96	154.30	19.94	0.00	0.50	-37.50	127.81	-	0.00	5.18	0.00	2.31	-	0.00	1.78	-	-	-	-
2019/04/01	19:06	151.49	132.94	150.36	5.77	0.00	-0.18	-37.50	120.30	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	19:07	147.54	128.60	147.52	2.34	0.00	0.05	-37.50	116.78	-	0.00	0.93	1.96	0.00	-	2.39	0.00	-	-	-	-
2019/04/01	19:08	144.88	125.91	145.39	1.52	0.00	0.46	-37.50	114.49	-	0.00	5.57	0.00	2.22	-	1.13	1.58	-	-	-	-
2019/04/01	19:09	142.74	123.93	143.40	1.59	0.00	0.00	-37.50	112.70	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	19:10	142.60	124.16	141.78	7.02	0.00	-0.25	-37.50	112.82	-	0.00	0.00	1.95	11.53	-	6.12	0.00	-	-	-	-
2019/04/01	19:11	158.76	143.14	140.71	68.63	0.00	0.14	-37.50	130.65	-	0.00	0.00	0.00	0.00	-	0.00	4.82	-	-	-	-
2019/04/01	19:12	174.51	161.43	140.07	130.48	0.00	0.35	-37.50	145.49	-	0.00	1.95	0.63	0.00	-	0.00	3.08	-	-	-	-
2019/04/01	19:13	176.90	163.43	139.27	144.74	0.00	0.32	-37.50	147.81	-	0.00	5.57	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	19:14	157.11	140.67	138.32	80.88	0.00	-0.26	-37.50	122.90	-	0.00	0.00	0.00	0.00	-	1.46	1.06	-	-	-	-
2019/04/01	19:15	140.78	120.95	137.28	14.43	0.00	-0.14	-37.50	109.75	-	0.00	0.00	1.78	3.93	-	0.64	2.71	-	-	-	-
2019/04/01	19:16	179.59	166.27	138.17	169.64	0.00	0.16	-37.50	153.05	-	0.00	0.00	0.29	0.00	-	0.00	1.60	-	-	-	-
2019/04/01	19:17	204.48	195.73	138.43	280.99	0.00	0.36	-37.50	176.34	-	0.00	3.32	0.62	12.09	-	5.96	0.00	-	-	-	-
2019/04/01	19:18	210.64	204.17	137.81	315.73	0.00	0.04	-37.50	178.83	-	0.00	2.30	0.00	0.00	-	0.00	5.82	-	-	-	-
2019/04/01	19:19	181.06	170.20	136.30	201.02	0.00	-0.01	-37.50	145.84	-	0.00	0.00	0.57	1.34	-	2.08	1.65	-	-	-	-
2019/04/01	19:20	136.82	118.01	134.15	9.90	0.00	-0.37	-37.50	107.19	-	0.00	2.93	2.85	8.05	-	0.00	3.82	-	-	-	-
2019/04/01	19:21	139.98	121.95	132.80	31.09	0.00	-0.16	-37.50	111.44	-	0.00	0.00	0.00	0.00	-	0.22	0.00	-	-	-	-
2019/04/01	19:22	138.49	120.23	131.74	31.41	0.00	-0.31	-37.50	108.68	-	0.00	0.00	0.00	0.00	-	0.30	2.71	-	-	-	-
2019/04/01	19:23	135.52	116.82	130.21	23.58	0.00	0.19	-37.50	106.36	-	0.00	0.00	1.30	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	19:24	138.37	120.35	128.59	49.18	0.00	-0.18	-37.50	108.09	-	0.00	6.00	0.00	4.67	-	3.47	0.00	-	-	-	-
2019/04/01	19:25	133.44	114.73	126.24	36.36	0.00	0.11	-37.50	103.92	-	0.00	0.00	0.83	0.00	-	0.00	4.01	-	-	-	-
2019/04/01	19:26	126.87	107.45	123.41	19.80	0.00	0.37	-37.50	97.77	-	0.00	0.00	0.00	0.00	-	1.32	0.00	-	-	-	-
2019/04/01	19:27	121.47	102.14	120.04	10.98	0.00	0.05	-37.50	93.35	-	0.00	4.07	0.00	6.40	-	5.53	0.00	-	-	-	-
2019/04/01	19:28	118.42	99.49	116.71	12.46	0.00	0.13	-37.50	91.19	-	0.00	0.00	0.28	0.00	-	0.00	6.43	-	-	-	-
2019/04/01	19:29	115.17	96.96	113.12	15.55	0.00	0.18	-37.50	88.59	-	0.00	1.16	0.00	0.00	-	1.77	0.00	-	-	-	-
2019/04/01	19:30	109.59	91.66	109.38	6.34	0.00	0.33	-37.50	84.10	-	0.00	10.43	0.00	8.38	-	2.89	0.76	-	-	-	-
2019/04/01	19:31	105.35	87.89	105.41	4.47	0.00	-0.05	-37.50	80.79	-	0.00	0.00	0.00	0.00	-	0.00	3.86	-	-	-	-
2019/04/01	19:32	101.57	84.42	101.60	4.16	0.00	0.14	-37.50	77.61	-	0.00	1.93	0.90	4.72	-	0.07	0.56	-	-	-	-
2019/04/01	19:33	97.87	80.99	98.16	4.39	0.00	0.48	-37.50	74.54	-	0.00	6.70	0.00	3.30	-	0.00	0.00	-	-	-	-
