yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	16:41	215.34	176.66	212.10	31.90	0.00	0.32	-37.50	153.19	-	0.00	1.08	0.00	0.00	-	0.00	3.89	-	-	-	-
2019/04/02	16:42	207.48	165.76	205.52	2.60	0.00	0.05	-37.50	145.99	-	0.00	0.88	0.14	3.36	-	1.36	1.94	-	-	-	-
2019/04/02	16:43	209.87	165.16	208.96	30.77	0.00	-0.18	-37.50	147.26	-	0.00	1.17	0.00	0.00	-	0.00	0.26	-	-	-	-
2019/04/02	16:44	221.28	172.21	218.84	19.09	0.00	0.34	-37.50	155.10	-	0.00	3.18	1.67	9.11	-	3.20	0.00	-	-	-	-
2019/04/02	16:45	248.41	196.92	238.15	10.10	0.00	0.43	-37.50	177.33	-	0.00	4.97	0.00	0.00	-	0.00	4.44	-	-	-	-
2019/04/02	16:46	327.90	286.26	259.58	87.95	0.00	0.50	-37.50	256.94	-	0.00	0.00	0.00	2.42	-	0.00	1.89	-	-	-	-
2019/04/02	16:47	276.51	219.64	260.95	14.05	0.00	-0.16	-37.50	193.96	-	0.00	0.39	0.44	6.66	-	0.00	0.11	-	-	-	-
2019/04/02	16:48	259.64	196.69	254.46	3.64	0.00	-0.25	-37.50	173.91	-	0.00	0.00	0.29	0.00	-	1.06	0.00	-	-	-	-
2019/04/02	16:49	261.30	194.06	256.61	3.01	0.00	0.30	-37.50	171.78	-	0.00	0.25	0.12	0.00	-	1.04	0.90	-	-	-	-
2019/04/02	16:50	263.18	193.42	259.09	2.41	0.00	-0.19	-37.50	170.50	-	0.00	0.00	0.00	0.00	-	0.00	2.06	-	-	-	-
2019/04/02	16:51	254.98	188.17	251.22	2.19	0.00	-0.32	-37.50	165.67	-	0.00	0.00	0.10	1.02	-	3.05	0.00	-	-	-	-
2019/04/02	16:52	250.45	190.45	246.37	1.75	0.00	0.04	-37.50	167.63	-	0.00	3.13	0.00	4.09	-	1.35	4.63	-	-	-	-
2019/04/02	16:53	271.86	222.34	255.14	13.38	0.00	0.31	-37.50	200.00	-	0.00	0.00	0.04	0.00	-	0.00	0.91	-	-	-	-
2019/04/02	16:54	414.00	397.05	271.41	184.36	0.00	0.38	-37.50	363.76	-	0.00	6.84	1.02	14.51	-	6.04	0.00	-	-	-	-
2019/04/02	16:55	597.44	631.60	272.96	449.35	0.00	0.26	-37.50	536.41	-	0.00	0.00	0.00	0.00	-	0.00	3.20	-	-	-	-
2019/04/02	16:56	550.74	578.27	273.58	381.67	0.00	-0.31	-37.50	490.63	-	0.00	0.00	0.34	2.08	-	0.85	3.93	-	-	-	-
2019/04/02	16:57	369.28	359.69	262.92	139.06	0.00	0.11	-37.50	294.90	-	0.00	0.00	1.96	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:58	279.01	252.06	250.82	26.93	0.00	0.17	-37.50	218.19	-	0.00	2.39	0.13	0.63	-	0.31	1.37	-	-	-	-
2019/04/02	16:59	280.07	256.71	240.92	40.00	0.00	-0.11	-37.50	233.73	-	0.00	0.36	0.00	4.25	-	1.70	0.33	-	-	-	-
2019/04/02	17:00	247.75	220.97	232.94	11.70	0.00	-0.05	-37.50	190.84	-	0.00	0.00	2.54	0.00	-	0.00	1.33	-	-	-	-
2019/04/02	17:01	243.66	217.66	233.16	6.87	0.00	0.13	-37.50	189.08	-	0.00	0.00	0.00	0.00	-	0.00	0.67	-	-	-	-
2019/04/02	17:02	246.33	221.12	234.49	7.14	0.00	-0.31	-37.50	191.89	-	0.00	0.00	0.44	0.00	-	3.27	0.00	-	-	-	-
2019/04/02	17:03	250.55	227.22	238.99	6.69	0.00	0.29	-37.50	197.56	-	0.00	7.43	2.21	5.22	-	0.00	0.85	-	-	-	-
2019/04/02	17:04	284.83	269.70	245.92	44.69	0.00	-0.06	-37.50	234.40	-	0.00	0.00	0.00	0.00	-	0.82	0.00	-	-	-	-
2019/04/02	17:05	288.85	274.36	250.11	45.10	0.00	0.13	-37.50	236.34	-	0.00	0.00	1.77	0.00	-	0.00	2.46	-	-	-	-
2019/04/02	17:06	276.21	258.56	248.94	29.91	0.00	0.36	-37.50	221.58	-	0.00	4.50	0.91	0.00	-	0.00	1.48	-	-	-	-
2019/04/02	17:07	257.41	234.93	243.75	10.09	0.00	0.55	-37.50	201.41	-	0.00	4.45	0.00	0.47	-	1.81	0.00	-	-	-	-
2019/04/02	17:08	246.19	220.75	236.99	4.08	0.00	0.38	-37.50	189.24	-	0.00	1.09	0.00	0.00	-	0.00	5.13	-	-	-	-
2019/04/02	17:09	238.61	211.53	230.10	3.98	0.00	0.04	-37.50	181.66	-	0.00	0.00	0.00	0.42	-	2.11	0.00	-	-	-	-
2019/04/02	17:10	232.77	204.73	224.87	2.67	0.00	-0.11	-37.50	176.19	-	0.00	4.87	3.15	11.29	-	0.00	1.05	-	-	-	-
2019/04/02	17:11	228.79	200.63	221.77	3.18	0.00	-0.24	-37.50	172.94	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:12	225.35	197.47	219.22	1.93	0.00	-0.20	-37.50	170.60	-	0.00	0.00	1.00	0.00	-	0.00	1.09	-	-	-	-
2019/04/02	17:13	222.87	195.71	217.00	1.70	0.00	0.40	-37.50	169.41	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:14	219.68	193.86	214.16	1.07	0.00	-0.04	-37.50	168.29	-	0.00	3.08	0.00	9.23	-	3.15	0.00	-	-	-	-
2019/04/02	17:15	215.79	191.85	210.82	1.07	0.00	-0.30	-37.50	167.19	-	0.00	0.00	0.90	0.44	-	2.53	1.36	-	-	-	-
2019/04/02	17:16	211.29	190.29	206.65	0.70	0.00	-0.36	-37.50	166.09	-	0.00	0.00	1.29	0.00	-	0.00	1.46	-	-	-	-
2019/04/02	17:17	206.15	188.91	202.20	0.30	0.00	0.27	-37.50	165.27	-	0.00	5.41	0.76	4.56	-	0.00	0.00	-	-	-	-
2019/04/02	17:18	200.77	188.14	197.32	0.00	0.00	0.19	-37.50	165.20	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:19	196.11	189.00	193.06	0.16	0.00	-0.03	-37.50	166.91	-	0.00	3.91	0.00	1.86	-	0.00	3.59	-	-	-	-
2019/04/02	17:20	195.39	195.25	191.20	2.03	0.00	-0.35	-37.50	173.69	-	0.00	0.00	0.21	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:21	207.51	217.20	192.42	18.95	0.00	0.03	-37.50	192.70	-	0.00	2.32	2.44	4.23	-	1.60	0.00	-	-	-	-
2019/04/02	17:22	203.88	217.17	195.57	7.71	0.00	0.03	-37.50	195.13	-	0.00	3.90	0.00	3.25	-	1.03	3.09	-	-	-	-
2019/04/02	17:23	218.39	237.71	200.31	21.05	0.00	0.27	-37.50	213.01	-	0.00	0.00	0.93	0.00	-	0.00	1.16	-	-	-	-
2019/04/02	17:24	228.92	253.57	205.68	27.84	0.00	-0.07	-37.50	227.75	-	0.00	3.64	0.79	13.54	-	4.22	0.00	-	-	-	-
2019/04/02	17:25	237.65	267.14	211.37	35.18	0.00	-0.37	-37.50	239.97	-	0.00	0.00	0.00	0.00	-	0.00	4.24	-	-	-	-
2019/04/02	17:26	307.77	357.10	215.60	138.99	0.00	0.04	-37.50	322.05	-	0.00	0.34	2.66	0.59	-	0.03	2.74	-	-	-	-
2019/04/02	17:27	312.14	358.25	215.07	153.56	0.00	-0.25	-37.50	297.01	-	0.00	3.43	0.00	0.00	-	0.00	0.39	-	-	-	-
2019/04/02	17:28	232.51	249.34	215.80	19.74	0.00	-0.25	-37.50	224.02	-	0.00	0.70	0.00	0.00	-	1.49	0.00	-	-	-	-
2019/04/02	17:29	295.91	324.91	224.51	103.58	0.00	0.28	-37.50	306.33	-	0.00	2.46	1.31	3.63	-	0.42	2.62	-	-	-	-
2019/04/02	17:30	393.19	445.05	237.79	254.41	0.00	0.04	-37.50	378.34	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:31	250.94	256.17	244.02	6.07	0.00	0.25	-37.50	227.11	-	0.00	3.58	0.00	4.83	-	1.78	0.00	-	-	-	-
2019/04/02	17:32	249.05	249.04	245.46	1.48	0.00	0.41	-37.50	223.92	-	0.00	0.59	0.00	0.00	-	0.00	3.89	-	-	-	-
2019/04/02	17:33	273.24	273.39	261.04	10.51	0.00	-0.15	-37.50	252.64	-	0.00	0.00	0.00	0.00	-	2.27	0.00	-	-	-	-
2019/04/02	17:34	421.66	435.05	284.40	190.92	0.00	0.19	-37.50	419.27	-	0.00	3.88	4.82	13.12	-	2.46	0.51	-	-	-	-
2019/04/02	17:35	585.24	641.68	319.37	403.73	0.00	-0.14	-37.50	567.44	-	0.00	0.00	0.00	0.00	-	0.00	3.94	-	-	-	-
2019/04/02	17:36	673.75	751.37	349.34	518.74	0.00	0.26	-37.50	662.61	-	0.00	0.17	1.16	0.00	-	0.00	1.22	-	-	-	-
2019/04/02	17:37	588.28	634.53	336.53	406.44	0.00	0.21	-37.50	573.08	-	0.00	4.65	1.02	0.00	-	0.00	1.44	-	-	-	-
2019/04/02	17:38	615.76	658.88	322.01	465.81	0.00	0.30	-37.50	583.54	-	0.00	3.54	0.00	6.89	-	3.09	0.00	-	-	-	-
2019/04/02	17:39	337.31	319.87	302.02	49.67	0.00	-0.13	-37.50	268.99	-	0.00	3.87	0.00	0.18	-	0.00	4.33	-	-	-	-
2019/04/02	17:40	293.21	268.51	284.13	6.14	0.00	0.29	-37.50	231.28	-	0.00	0.00	0.67	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:41	270.51	244.92	265.58	1.99	0.00	-0.17	-37.50	211.25	-	0.00	4.38	0.00	2.99	-	3.58	0.40	-	-	-	-
2019/04/02	17:42	253.82	229.34	250.60	2.44	0.00	0.16	-37.50	198.19	-	0.00	0.00	0.00	0.00	-	0.00	3.66	-	-	-	-
2019/04/02	17:43	243.88	221.58	241.03	2.37	0.00	0.20	-37.50	191.33	-	0.00	0.00	1.27	1.39	-	0.00	2.20	-	-	-	-
2019/04/02	17:44	261.40	245.22	236.82	32.85	0.00	-0.22	-37.50	229.49	-	0.00	6.30	0.00	4.11	-	0.00	0.56	-	-	-	-
2019/04/02	17:45	254.92	243.08	231.47	35.52	0.00	-0.15	-37.50	209.98	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:46	243.30	233.78	226.62	22.90	0.00	-0.31	-37.50	202.68	-	0.00	0.00	0.29	3.84	-	1.56	1.97	-	-	-	-
2019/04/02	17:47	245.65	241.02	215.25	49.60	0.00	-0.38	-37.50	206.53	-	0.00	0.00	0.53	0.00	-	0.00	1.08	-	-	-	-
2019/04/02	17:48	211.84	204.30	206.36	10.01	0.00	-0.26	-37.50	175.74	-	0.00	0.00	1.81	0.19	-	4.86	0.00	-	-	-	-
2019/04/02	17:49	202.30	195.95	201.75	2.30	0.00	-0.29	-37.50	168.70	-	0.00	4.64	0.00	3.15	-	0.00	4.89	-	-	-	-
2019/04/02	17:50	203.42	199.47	201.02	4.47	0.00	-0.38	-37.50	172.02	-	0.00	0.00	1.36	0.00	-	0.00	1.25	-	-	-	-
2019/04/02	17:51	208.89	207.75	201.89	11.22	0.00	-0.15	-37.50	179.43	-	0.00	7.98	2.12	14.67	-	2.73	0.00	-	-	-	-
2019/04/02	17:52	226.03	228.81	203.77	38.35	0.00	0.15	-37.50	195.41	-	0.00	0.00	0.00	0.00	-	0.00	4.58	-	-	-	-
2019/04/02	17:53	234.20	238.88	212.50	33.79	0.00	0.07	-37.50	206.70	-	0.00	1.44	0.00	1.87	-	0.06	0.00	-	-	-	-
2019/04/02	17:54	530.05	593.41	223.10	539.66	0.00	-0.21	-37.50	513.86	-	0.00	8.31	0.00	0.00	-	0.00	1.67	-	-	-	-
2019/04/02	17:55	628.00	707.54	233.09	689.47	0.00	-0.27	-37.50	626.57	-	0.00	1.58	0.81	7.21	-	2.93	0.00	-	-	-	-
2019/04/02	17:56	352.11	378.04	236.86	199.94	0.00	0.38	-37.50	329.68	-	0.00	7.64	0.00	0.00	-	0.00	2.07	-	-	-	-
2019/04/02	17:57	534.98	600.13	246.50	519.60	0.00	-0.18	-37.50	515.35	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	17:58	566.27	633.64	252.37	548.17	0.00	0.44	-37.50	567.14	-	0.00	11.40	1.12	11.34	-	3.63	0.00	-	-	-	-
2019/04/02	17:59	573.64	640.15	253.35	577.27	0.00	-0.09	-37.50	562.32	-	0.00	1.64	0.00	0.00	-	0.00	3.96	-	-	-	-
2019/04/02	18:00	298.59	304.10	250.56	81.82	0.00	0.06	-37.50	253.49	-	0.00	0.00	1.86	0.41	-	0.80	1.59	-	-	-	-
2019/04/02	18:01	287.72	283.78	251.20	57.30	0.00	0.09	-37.50	236.84	-	0.00	0.00	0.00	0.00	-	0.88	0.64	-	-	-	-
2019/04/02	18:02	450.26	474.84	253.13	345.01	0.00	0.34	-37.50	415.39	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	18:03	344.97	344.83	248.74	174.36	0.00	0.33	-37.50	284.29	-	0.00	11.35	0.00	15.22	-	0.00	0.00	-	-	-	-
2019/04/02	18:04	402.96	411.89	244.06	287.11	0.00	0.47	-37.50	361.32	-	0.00	0.31	0.00	0.00	-	0.31	0.00	-	-	-	-
2019/04/02	18:05	449.21	468.26	238.28	386.26	0.00	0.55	-37.50	428.54	-	0.00	5.21	0.00	1.81	-	0.00	2.87	-	-	-	-
2019/04/02	18:06	353.78	353.96	232.76	188.22	0.00	0.32	-37.50	291.44	-	0.00	0.00	0.00	0.00	-	0.00	0.13	-	-	-	-
2019/04/02	18:07	455.16	477.75	225.49	432.04	0.00	0.52	-37.50	423.74	-	0.00	9.31	0.00	11.50	-	2.56	0.00	-	-	-	-
2019/04/02	18:08	255.01	236.09	216.47	64.53	0.00	-0.08	-37.50	198.52	-	0.00	0.00	0.00	0.00	-	2.07	3.42	-	-	-	-
2019/04/02	18:09	250.85	231.82	211.50	65.62	0.00	0.14	-37.50	198.01	-	0.00	0.00	0.00	0.14	-	0.00	1.30	-	-	-	-
2019/04/02	18:10	283.04	271.58	205.10	138.18	0.00	-0.12	-37.50	239.35	-	0.00	0.00	1.75	6.05	-	5.21	0.36	-	-	-	-
2019/04/02	18:11	534.62	579.77	196.88	676.11	0.00	0.45	-37.50	499.14	-	0.00	7.43	0.00	1.22	-	0.00	7.16	-	-	-	-
2019/04/02	18:12	539.34	588.61	189.74	727.21	0.00	0.06	-37.50	498.92	-	0.00	0.00	0.00	5.31	-	0.80	1.41	-	-	-	-
2019/04/02	18:13	527.24	576.49	185.02	733.73	0.00	0.47	-37.50	488.69	-	0.00	9.52	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	18:14	519.43	570.22	182.67	726.26	0.00	0.56	-37.50	484.21	-	0.00	7.14	0.00	6.89	-	1.22	1.82	-	-	-	-
2019/04/02	18:15	514.56	566.74	182.49	720.72	0.00	0.33	-37.50	482.65	-	0.00	0.00	0.00	0.45	-	1.23	1.10	-	-	-	-
2019/04/02	18:16	464.06	507.91	182.01	601.38	0.00	0.04	-37.50	438.28	-	0.00	0.00	0.00	0.00	-	0.00	0.47	-	-	-	-
2019/04/02	18:17	395.08	428.05	181.52	484.79	0.00	-0.04	-37.50	337.79	-	0.00	0.00	2.25	11.00	-	5.33	0.00	-	-	-	-
2019/04/02	18:18	506.68	560.21	181.03	703.73	0.00	0.42	-37.50	483.82	-	0.00	5.25	0.00	0.00	-	0.00	5.49	-	-	-	-
2019/04/02	18:19	271.03	277.75	181.21	222.99	0.00	0.52	-37.50	214.90	-	0.00	2.72	0.00	0.00	-	2.04	0.00	-	-	-	-
2019/04/02	18:20	193.83	181.86	182.80	20.14	0.00	0.23	-37.50	154.37	-	0.00	5.53	0.00	0.00	-	0.00	1.77	-	-	-	-
2019/04/02	18:21	189.39	178.21	184.84	10.70	0.00	0.18	-37.50	152.02	-	0.00	0.00	0.00	2.59	-	6.38	0.00	-	-	-	-
2019/04/02	18:22	189.37	180.58	183.49	14.89	0.00	0.33	-37.50	154.83	-	0.00	0.00	0.00	0.06	-	1.26	1.67	-	-	-	-
2019/04/02	18:23	186.87	178.62	182.49	12.59	0.00	0.37	-37.50	153.37	-	0.00	0.00	0.00	0.00	-	1.98	0.33	-	-	-	-
2019/04/02	18:24	186.16	177.58	183.67	8.30	0.00	0.25	-37.50	152.56	-	0.00	0.69	0.29	15.60	-	5.19	0.00	-	-	-	-
2019/04/02	18:25	186.13	177.20	185.33	5.37	0.00	-0.08	-37.50	152.42	-	0.00	0.30	0.00	0.00	-	0.00	5.61	-	-	-	-
2019/04/02	18:26	193.24	185.17	185.75	20.95	0.00	0.33	-37.50	161.70	-	0.00	0.00	1.09	5.85	-	1.98	0.08	-	-	-	-
2019/04/02	18:27	186.58	176.34	185.11	6.45	0.00	-0.28	-37.50	151.97	-	0.00	1.81	0.00	3.80	-	0.00	0.00	-	-	-	-
2019/04/02	18:28	192.04	182.23	183.65	22.12	0.00	-0.38	-37.50	155.98	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	18:29	186.07	173.97	183.51	7.66	0.00	-0.41	-37.50	150.07	-	0.00	0.00	1.08	2.34	-	0.00	4.32	-	-	-	-
2019/04/02	18:30	187.58	174.22	185.68	4.30	0.00	-0.33	-37.50	150.16	-	0.00	8.60	2.86	10.06	-	0.00	4.01	-	-	-	-
2019/04/02	18:31	193.04	179.93	188.68	10.82	0.00	-0.08	-37.50	154.56	-	0.00	0.00	0.00	0.00	-	3.28	0.00	-	-	-	-
2019/04/02	18:32	196.87	184.35	191.09	11.42	0.00	-0.38	-37.50	158.91	-	0.00	0.31	0.00	0.00	-	0.00	5.83	-	-	-	-
2019/04/02	18:33	337.20	352.62	194.22	334.65	0.00	-0.07	-37.50	315.92	-	0.00	0.00	0.95	0.00	-	0.00	1.73	-	-	-	-
2019/04/02	18:34	239.68	236.04	195.19	103.17	0.00	-0.37	-37.50	201.66	-	0.00	0.00	0.26	6.65	-	3.62	0.00	-	-	-	-
2019/04/02	18:35	206.22	196.84	191.62	26.21	0.00	-0.17	-37.50	168.58	-	0.00	2.92	0.00	0.00	-	1.31	4.21	-	-	-	-
2019/04/02	18:36	198.40	187.74	190.21	14.18	0.00	-0.41	-37.50	161.87	-	0.00	0.00	0.36	0.00	-	0.00	1.28	-	-	-	-
2019/04/02	18:37	205.68	195.77	191.80	26.63	0.00	-0.29	-37.50	170.21	-	0.00	5.33	1.96	3.43	-	0.78	1.95	-	-	-	-
2019/04/02	18:38	263.00	262.85	197.19	156.25	0.00	0.32	-37.50	227.38	-	0.00	2.80	0.15	1.80	-	0.00	4.09	-	-	-	-
2019/04/02	18:39	231.45	223.12	203.02	66.82	0.00	0.44	-37.50	188.87	-	0.00	5.43	0.00	0.00	-	0.96	0.00	-	-	-	-
2019/04/02	18:40	374.87	392.39	211.42	393.66	0.00	0.24	-37.50	364.02	-	0.00	4.87	0.00	0.11	-	0.00	0.00	-	-	-	-
2019/04/02	18:41	357.52	372.80	216.89	370.63	0.00	0.34	-37.50	312.27	-	0.00	0.19	0.00	0.49	-	3.43	0.00	-	-	-	-
2019/04/02	18:42	248.26	240.14	214.98	77.64	0.00	-0.25	-37.50	205.06	-	0.00	1.53	0.00	0.00	-	0.10	5.20	-	-	-	-
2019/04/02	18:43	219.02	205.36	210.02	17.00	0.00	0.27	-37.50	176.43	-	0.00	0.00	0.71	0.00	-	0.81	0.00	-	-	-	-
2019/04/02	18:44	239.19	229.34	204.06	83.15	0.00	-0.21	-37.50	203.45	-	0.00	6.55	0.00	3.25	-	3.23	0.00	-	-	-	-
2019/04/02	18:45	246.49	237.81	199.47	129.20	0.00	-0.10	-37.50	199.69	-	0.00	0.79	0.00	2.69	-	0.00	4.52	-	-	-	-
2019/04/02	18:46	207.33	191.10	195.24	24.30	0.00	0.19	-37.50	163.89	-	0.00	0.00	0.26	0.00	-	1.86	0.41	-	-	-	-
2019/04/02	18:47	201.75	186.61	194.33	15.80	0.00	0.47	-37.50	160.39	-	0.00	8.36	1.58	15.05	-	0.00	0.00	-	-	-	-
2019/04/02	18:48	233.73	227.54	190.47	107.11	0.00	0.25	-37.50	203.49	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	18:49	247.39	249.05	185.20	178.48	0.00	0.35	-37.50	207.44	-	0.00	7.51	0.00	0.78	-	0.56	3.59	-	-	-	-
2019/04/02	18:50	193.75	186.74	179.68	34.26	0.00	0.42	-37.50	160.91	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	18:51	275.87	286.59	176.77	265.24	0.00	0.42	-37.50	258.16	-	0.00	3.28	0.00	7.19	-	1.16	0.00	-	-	-	-
2019/04/02	18:52	324.09	345.74	174.96	441.44	0.00	-0.02	-37.50	288.63	-	0.00	0.39	0.00	3.06	-	0.52	1.45	-	-	-	-
2019/04/02	18:53	186.75	183.69	169.22	45.01	0.00	-0.07	-37.50	159.32	-	0.00	0.00	0.00	0.00	-	2.08	0.64	-	-	-	-
2019/04/02	18:54	186.69	185.35	164.87	60.06	0.00	0.29	-37.50	162.76	-	0.00	0.67	1.69	10.63	-	3.87	0.00	-	-	-	-
2019/04/02	18:55	166.37	163.11	159.84	18.01	0.00	0.30	-37.50	140.71	-	0.00	0.58	0.00	3.64	-	0.00	3.86	-	-	-	-
2019/04/02	18:56	173.03	172.75	154.26	60.47	0.00	-0.15	-37.50	145.93	-	0.00	1.58	0.00	0.00	-	2.47	0.51	-	-	-	-
2019/04/02	18:57	150.68	147.60	148.38	8.78	0.00	-0.08	-37.50	127.12	-	0.00	1.39	1.61	0.00	-	0.00	1.01	-	-	-	-
2019/04/02	18:58	145.35	142.82	143.77	6.68	0.00	0.36	-37.50	123.20	-	0.00	4.34	0.50	10.38	-	2.55	0.00	-	-	-	-
2019/04/02	18:59	142.15	140.82	138.81	10.97	0.00	0.50	-37.50	121.42	-	0.00	5.79	0.00	0.00	-	0.00	1.59	-	-	-	-
2019/04/02	19:00	136.74	136.87	131.54	15.84	0.00	0.01	-37.50	117.89	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:01	138.54	141.71	122.43	50.67	0.00	0.02	-37.50	122.96	-	0.00	5.71	0.00	0.00	-	0.00	4.53	-	-	-	-
2019/04/02	19:02	129.12	132.01	114.27	49.60	0.00	-0.39	-37.50	114.48	-	0.00	0.00	0.00	0.00	-	1.84	0.78	-	-	-	-
2019/04/02	19:03	115.40	117.44	107.25	34.73	0.00	0.05	-37.50	99.04	-	0.00	9.42	1.24	17.18	-	0.00	0.00	-	-	-	-
2019/04/02	19:04	123.13	127.21	101.40	72.78	0.00	-0.27	-37.50	112.58	-	0.00	0.00	0.00	0.00	-	2.09	2.00	-	-	-	-
2019/04/02	19:05	129.64	134.52	96.06	116.74	0.00	0.14	-37.50	116.19	-	0.00	5.01	0.00	7.03	-	0.00	1.68	-	-	-	-
2019/04/02	19:06	140.55	147.67	89.54	173.46	0.00	-0.05	-37.50	133.85	-	0.00	0.00	0.00	0.00	-	0.00	0.50	-	-	-	-
2019/04/02	19:07	219.77	241.54	85.28	473.53	0.00	-0.04	-37.50	208.05	-	0.00	0.00	1.41	0.00	-	5.59	0.00	-	-	-	-
2019/04/02	19:08	80.24	79.70	77.99	10.53	0.00	0.16	-37.50	69.17	-	0.00	5.59	0.00	0.59	-	0.00	6.54	-	-	-	-
2019/04/02	19:09	74.01	72.87	73.27	6.66	0.00	0.46	-37.50	64.26	-	0.00	0.00	0.00	0.00	-	0.66	0.00	-	-	-	-
2019/04/02	19:10	70.31	68.63	69.84	4.72	0.00	0.07	-37.50	60.67	-	0.00	4.48	1.29	15.27	-	3.26	0.11	-	-	-	-
2019/04/02	19:11	67.73	65.43	67.89	2.63	0.00	0.11	-37.50	57.84	-	0.00	2.62	0.00	0.00	-	0.00	4.37	-	-	-	-
2019/04/02	19:12	66.23	63.43	66.91	1.62	0.00	-0.25	-37.50	56.14	-	0.00	0.00	0.00	0.00	-	0.00	2.48	-	-	-	-
2019/04/02	19:13	66.09	62.92	66.69	1.53	0.00	0.25	-37.50	55.65	-	0.00	2.03	1.19	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	19:14	66.44	63.07	66.47	3.07	0.00	0.02	-37.50	55.86	-	0.00	6.38	0.00	4.75	-	2.01	2.12	-	-	-	-
2019/04/02	19:15	73.50	70.83	66.11	30.06	0.00	0.05	-37.50	62.35	-	0.00	0.00	0.23	0.00	-	1.13	2.01	-	-	-	-
2019/04/02	19:16	153.10	161.02	67.07	345.36	0.00	0.25	-37.50	141.46	-	0.00	0.00	0.32	0.00	-	0.00	0.26	-	-	-	-
2019/04/02	19:17	97.98	97.82	66.09	124.37	0.00	0.34	-37.50	86.89	-	0.00	6.91	2.10	17.32	-	3.46	0.00	-	-	-	-
2019/04/02	19:18	70.65	66.72	65.45	18.01	0.00	0.00	-37.50	58.82	-	0.00	1.68	0.00	0.00	-	0.00	3.75	-	-	-	-
2019/04/02	19:19	110.40	112.13	65.32	177.20	0.00	-0.27	-37.50	100.89	-	0.00	0.00	0.14	2.63	-	1.48	1.40	-	-	-	-
2019/04/02	19:20	74.56	72.16	63.79	45.74	0.00	0.15	-37.50	61.72	-	0.00	1.27	1.95	0.00	-	0.00	0.48	-	-	-	-
2019/04/02	19:21	64.95	62.12	61.22	13.59	0.00	-0.09	-37.50	54.89	-	0.00	4.10	0.00	3.73	-	1.27	1.35	-	-	-	-
2019/04/02	19:22	63.32	60.97	59.02	15.88	0.00	-0.27	-37.50	54.28	-	0.00	0.00	0.57	0.00	-	1.84	2.11	-	-	-	-
2019/04/02	19:23	61.33	58.98	57.71	11.62	0.00	-0.30	-37.50	52.49	-	0.00	0.00	1.50	0.00	-	0.00	2.69	-	-	-	-
2019/04/02	19:24	60.56	58.43	56.87	12.37	0.00	0.16	-37.50	51.87	-	0.00	4.30	1.42	13.04	-	4.42	0.00	-	-	-	-
2019/04/02	19:25	57.58	55.09	54.81	8.21	0.00	-0.13	-37.50	48.82	-	0.00	2.93	0.00	0.00	-	0.00	5.32	-	-	-	-
2019/04/02	19:26	53.99	51.21	52.46	5.10	0.00	0.20	-37.50	45.28	-	0.00	0.00	0.00	0.00	-	2.12	0.00	-	-	-	-
2019/04/02	19:27	51.31	48.41	49.98	3.78	0.00	0.33	-37.50	42.86	-	0.00	5.73	1.88	12.85	-	0.00	0.62	-	-	-	-
2019/04/02	19:28	56.27	53.95	48.65	29.53	0.00	-0.15	-37.50	51.14	-	0.00	0.00	0.00	0.00	-	1.27	0.00	-	-	-	-
2019/04/02	19:29	109.95	113.77	49.09	299.30	0.00	-0.32	-37.50	99.91	-	0.00	0.63	0.58	1.13	-	0.00	4.56	-	-	-	-
2019/04/02	19:30	143.42	0.00	49.51	469.02	0.00	0.07	-37.50	131.51	-	0.00	0.00	3.33	0.00	-	2.10	0.00	-	-	-	-
2019/04/02	19:31	142.52	149.24	48.91	470.05	0.00	0.34	-37.50	128.78	-	0.00	0.00	0.00	0.00	-	0.00	1.32	-	-	-	-
2019/04/02	19:32	140.01	146.01	48.69	465.13	0.00	0.00	-37.50	126.11	-	0.00	0.14	0.00	4.17	-	1.03	1.31	-	-	-	-
