yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	21:13	0.718	146.690	12.973	0.000	NaN	284.108	-0.446	-0.444	-0.534	5.846	4.241	9.619	350.013
2019/04/01	21:14	0.775	158.243	12.962	0.000	NaN	284.108	-0.444	-0.443	-0.533	8.390	7.079	3.866	350.013
2019/04/01	21:15	0.606	163.215	12.950	0.000	NaN	284.110	-0.447	-0.444	-0.533	9.909	7.360	4.841	350.013
2019/04/01	21:16	0.355	255.751	12.960	0.000	NaN	284.110	-0.453	-0.446	-0.526	9.554	3.647	8.148	350.013
2019/04/01	21:17	0.336	240.508	12.986	0.000	NaN	284.110	-0.456	-0.446	-0.520	6.510	6.542	6.341	350.013
2019/04/01	21:18	0.425	132.368	13.022	0.000	NaN	284.110	-0.457	-0.447	-0.520	1.586	7.390	5.042	350.013
2019/04/01	21:19	0.413	170.844	13.034	0.000	NaN	284.110	-0.452	-0.447	-0.528	10.071	6.142	3.942	350.013
2019/04/01	21:20	0.495	193.715	12.999	0.000	NaN	284.112	-0.447	-0.445	-0.534	5.980	8.286	6.077	350.013
2019/04/01	21:21	0.619	190.992	12.938	0.000	NaN	284.112	-0.448	-0.445	-0.532	4.189	5.680	7.327	350.013
2019/04/01	21:22	0.727	181.038	12.880	0.000	NaN	284.112	-0.449	-0.445	-0.531	6.956	6.739	7.054	350.013
2019/04/01	21:23	0.563	155.379	12.890	0.000	NaN	284.112	-0.446	-0.443	-0.533	7.928	4.206	7.750	350.013
2019/04/01	21:24	0.371	187.213	12.881	0.000	NaN	284.112	-0.444	-0.444	-0.538	5.502	7.628	6.487	350.013
2019/04/01	21:25	0.445	242.758	12.798	0.000	NaN	284.112	-0.449	-0.446	-0.532	5.944	6.247	8.882	350.013
2019/04/01	21:26	0.473	281.012	12.709	0.000	NaN	284.114	-0.453	-0.444	-0.520	7.239	5.923	8.159	350.013
2019/04/01	21:27	0.558	315.799	12.650	0.000	NaN	284.114	-0.445	-0.443	-0.530	8.546	3.918	4.693	350.013
2019/04/01	21:28	0.541	317.226	12.640	0.000	NaN	284.114	-0.442	-0.443	-0.536	7.096	7.792	5.456	350.013
2019/04/01	21:29	0.441	226.998	12.648	0.000	NaN	284.114	-0.448	-0.446	-0.535	1.568	8.535	7.644	350.013
2019/04/01	21:30	0.440	89.031	12.647	0.000	NaN	284.114	-0.451	-0.448	-0.535	5.304	7.218	7.475	350.013
2019/04/01	21:31	0.580	183.876	12.607	0.000	NaN	284.116	-0.455	-0.448	-0.531	6.835	8.345	4.180	350.013
2019/04/01	21:32	0.688	348.801	12.551	0.000	NaN	284.116	-0.457	-0.448	-0.527	6.322	8.572	4.643	350.013
2019/04/01	21:33	0.873	351.048	12.523	0.000	NaN	284.116	-0.457	-0.447	-0.522	7.260	8.669	3.367	350.013
2019/04/01	21:34	1.079	353.531	12.498	0.000	NaN	284.116	-0.452	-0.445	-0.524	6.442	7.171	8.394	350.013
2019/04/01	21:35	0.711	188.612	12.504	0.000	NaN	284.116	-0.446	-0.444	-0.533	7.426	4.764	8.542	350.013
2019/04/01	21:36	0.321	13.802	12.543	0.000	NaN	284.116	-0.445	-0.444	-0.533	4.989	6.443	10.732	350.013
2019/04/01	21:37	0.278	4.781	12.554	0.000	NaN	284.118	-0.446	-0.444	-0.532	7.727	9.583	2.578	350.013
2019/04/01	21:38	0.192	61.577	12.544	0.000	NaN	284.118	-0.445	-0.444	-0.533	6.860	3.914	6.254	350.013
2019/04/01	21:39	0.178	117.022	12.550	0.000	NaN	284.118	-0.446	-0.445	-0.532	7.368	8.541	4.629	350.013
2019/04/01	21:40	0.344	98.084	12.589	0.000	NaN	284.118	-0.446	-0.445	-0.533	5.483	5.602	10.146	350.013
2019/04/01	21:41	0.521	60.530	12.656	0.000	NaN	284.118	-0.446	-0.444	-0.531	5.415	7.793	6.019	350.013
2019/04/01	21:42	0.464	168.117	12.647	0.000	NaN	284.118	-0.446	-0.444	-0.532	8.743	6.963	4.686	350.013
2019/04/01	21:43	0.405	280.636	12.505	0.000	NaN	284.120	-0.444	-0.444	-0.536	10.017	7.550	3.517	350.013
2019/04/01	21:44	0.455	250.331	12.397	0.000	NaN	284.120	-0.445	-0.445	-0.533	4.050	7.082	7.558	350.013
2019/04/01	21:45	0.388	278.190	12.378	0.000	NaN	284.120	-0.445	-0.445	-0.533	9.985	7.402	4.163	350.013
2019/04/01	21:46	0.375	327.569	12.368	0.000	NaN	284.120	-0.446	-0.445	-0.534	4.607	5.975	8.919	350.013
2019/04/01	21:47	0.503	326.934	12.331	0.000	NaN	284.120	-0.446	-0.445	-0.533	4.617	5.545	7.971	350.013
2019/04/01	21:48	0.443	324.008	12.279	0.000	NaN	284.122	-0.445	-0.445	-0.534	4.124	8.402	7.075	350.013
2019/04/01	21:49	0.347	331.754	12.251	0.000	NaN	284.122	-0.444	-0.444	-0.534	7.619	5.593	9.043	350.013
2019/04/01	21:50	0.486	318.491	12.212	0.000	NaN	284.122	-0.445	-0.444	-0.533	6.368	6.855	6.917	350.013
2019/04/01	21:51	0.495	307.251	12.157	0.000	NaN	284.122	-0.446	-0.444	-0.532	9.152	4.625	5.176	350.014
2019/04/01	21:52	0.378	330.641	12.115	0.000	NaN	284.122	-0.444	-0.444	-0.534	8.410	6.582	4.768	350.014
2019/04/01	21:53	0.366	181.830	12.139	0.000	NaN	284.122	-0.445	-0.444	-0.532	4.219	8.101	6.753	350.014
2019/04/01	21:54	0.363	139.517	12.178	0.000	NaN	284.125	-0.445	-0.444	-0.532	7.573	5.488	7.415	350.014
2019/04/01	21:55	0.352	221.633	12.179	0.000	NaN	284.125	-0.446	-0.443	-0.531	3.819	7.320	5.921	350.014
2019/04/01	21:56	0.416	153.783	12.248	0.000	NaN	284.125	-0.446	-0.443	-0.530	5.921	7.244	7.499	350.014
2019/04/01	21:57	0.417	87.685	12.391	0.000	NaN	284.125	-0.445	-0.443	-0.531	11.274	7.211	3.440	350.013
2019/04/01	21:58	0.354	116.813	12.472	0.000	NaN	284.125	-0.446	-0.443	-0.532	8.555	3.893	6.867	350.013
2019/04/01	21:59	0.429	205.242	12.431	0.000	NaN	284.125	-0.442	-0.442	-0.535	8.650	5.704	6.128	350.014
2019/04/01	22:00	0.660	251.919	12.308	0.000	NaN	284.127	-0.437	-0.441	-0.539	9.951	7.005	3.629	350.014
2019/04/01	22:01	0.774	274.938	12.222	0.000	NaN	284.127	-0.441	-0.442	-0.537	4.369	5.888	7.966	350.014
2019/04/01	22:02	0.763	267.589	12.245	0.000	NaN	284.127	-0.445	-0.443	-0.532	8.868	4.366	6.269	350.014
2019/04/01	22:03	0.632	279.984	12.285	0.000	NaN	284.127	-0.445	-0.442	-0.531	6.231	4.378	8.186	350.014
2019/04/01	22:04	0.328	309.713	12.305	0.000	NaN	284.127	-0.445	-0.442	-0.532	5.859	6.382	7.397	350.014
2019/04/01	22:05	0.186	185.927	12.326	0.000	NaN	284.129	-0.445	-0.442	-0.533	6.665	4.396	6.197	350.013
2019/04/01	22:06	0.249	182.406	12.324	0.000	NaN	284.129	-0.446	-0.442	-0.531	8.792	2.609	8.815	350.014
2019/04/01	22:07	0.338	323.000	12.280	0.000	NaN	284.129	-0.446	-0.443	-0.530	8.487	4.618	4.863	350.014
2019/04/01	22:08	0.249	317.631	12.232	0.000	NaN	284.129	-0.445	-0.443	-0.532	4.936	6.894	7.313	350.014
2019/04/01	22:09	0.311	302.994	12.208	0.000	NaN	284.129	-0.444	-0.442	-0.533	6.688	8.878	4.771	350.014
2019/04/01	22:10	0.425	298.011	12.166	0.000	NaN	284.129	-0.445	-0.442	-0.531	8.631	2.979	5.128	350.014
2019/04/01	22:11	0.301	288.669	12.137	0.000	NaN	284.131	-0.446	-0.442	-0.530	8.532	5.733	4.154	350.014
2019/04/01	22:12	0.292	268.681	12.167	0.000	NaN	284.131	-0.444	-0.442	-0.532	2.297	6.304	8.481	350.014
2019/04/01	22:13	0.476	254.101	12.237	0.000	NaN	284.131	-0.441	-0.441	-0.535	6.813	8.032	4.723	350.014
2019/04/01	22:14	0.494	278.667	12.285	0.000	NaN	284.131	-0.443	-0.441	-0.534	5.051	6.256	8.365	350.014
2019/04/01	22:15	0.379	314.676	12.259	0.000	NaN	284.131	-0.441	-0.440	-0.533	9.532	6.094	7.171	350.014
2019/04/01	22:16	0.386	293.109	12.208	0.000	NaN	284.133	-0.441	-0.440	-0.532	7.587	3.895	3.836	350.014
2019/04/01	22:17	0.384	256.942	12.187	0.000	NaN	284.133	-0.448	-0.443	-0.530	6.931	10.030	6.420	350.013
2019/04/01	22:18	0.345	257.496	12.189	0.000	NaN	284.133	-0.447	-0.442	-0.529	4.529	7.605	6.581	350.014
2019/04/01	22:19	0.355	229.240	12.189	0.000	NaN	284.133	-0.445	-0.441	-0.529	8.729	5.554	4.973	350.014
2019/04/01	22:20	0.358	185.672	12.212	0.000	NaN	284.133	-0.446	-0.442	-0.530	8.565	3.289	8.782	350.014
2019/04/01	22:21	0.298	220.978	12.214	0.000	NaN	284.133	-0.447	-0.442	-0.529	4.051	6.234	7.172	350.014
2019/04/01	22:22	0.332	300.989	12.138	0.000	NaN	284.135	-0.446	-0.443	-0.533	8.539	4.062	6.941	350.014
2019/04/01	22:23	0.378	251.264	12.103	0.000	NaN	284.135	-0.438	-0.441	-0.539	4.435	6.624	7.342	350.014
2019/04/01	22:24	0.305	194.134	12.131	0.000	NaN	284.135	-0.439	-0.441	-0.539	4.653	7.405	3.826	350.014
2019/04/01	22:25	0.353	286.490	12.075	0.000	NaN	284.135	-0.444	-0.444	-0.539	7.381	2.642	5.679	350.014
2019/04/01	22:26	0.374	176.432	11.970	0.000	NaN	284.135	-0.443	-0.442	-0.533	4.688	7.430	3.016	350.014
2019/04/01	22:27	0.294	5.923	11.933	0.000	NaN	284.135	-0.445	-0.442	-0.528	6.427	7.098	1.915	350.014
2019/04/01	22:28	0.266	12.904	11.947	0.000	NaN	284.137	-0.442	-0.442	-0.535	8.034	4.112	7.020	350.014
2019/04/01	22:29	0.172	21.629	11.967	0.000	NaN	284.137	-0.439	-0.442	-0.541	5.870	5.847	4.822	350.014
2019/04/01	22:30	0.177	18.154	11.996	0.000	NaN	284.137	-0.441	-0.444	-0.542	10.057	3.148	5.162	350.014
2019/04/01	22:31	0.296	185.165	12.029	0.000	NaN	284.137	-0.448	-0.444	-0.530	5.012	7.851	6.038	350.014
2019/04/01	22:32	0.311	354.611	12.031	0.000	NaN	284.137	-0.450	-0.443	-0.525	7.462	6.529	4.246	350.014
2019/04/01	22:33	0.282	344.258	11.997	0.000	NaN	284.139	-0.444	-0.442	-0.530	6.883	4.107	6.349	350.014
2019/04/01	22:34	0.381	333.868	11.933	0.000	NaN	284.139	-0.446	-0.443	-0.528	7.147	7.442	4.371	350.014
2019/04/01	22:35	0.444	324.471	11.855	0.000	NaN	284.139	-0.445	-0.443	-0.529	8.778	3.606	7.712	350.014
2019/04/01	22:36	0.531	316.287	11.782	0.000	NaN	284.139	-0.444	-0.442	-0.531	4.138	6.607	5.601	350.014
2019/04/01	22:37	0.739	315.092	11.751	0.000	NaN	284.139	-0.445	-0.442	-0.529	4.943	5.006	7.016	350.014
2019/04/01	22:38	0.715	319.028	11.745	0.000	NaN	284.139	-0.444	-0.441	-0.530	8.286	4.006	4.891	350.014
2019/04/01	22:39	0.548	327.935	11.732	0.000	NaN	284.141	-0.444	-0.441	-0.532	7.908	2.442	6.921	350.014
2019/04/01	22:40	0.499	336.619	11.715	0.000	NaN	284.141	-0.446	-0.442	-0.530	5.495	8.658	5.154	350.014
2019/04/01	22:41	0.457	337.053	11.691	0.000	NaN	284.141	-0.445	-0.441	-0.529	8.080	4.299	6.151	350.014
2019/04/01	22:42	0.333	335.350	11.679	0.000	NaN	284.141	-0.444	-0.441	-0.530	4.774	8.559	3.303	350.014
2019/04/01	22:43	0.247	299.687	11.684	0.000	NaN	284.141	-0.443	-0.441	-0.531	10.050	3.360	4.567	350.014
2019/04/01	22:44	0.201	269.532	11.703	0.000	NaN	284.141	-0.442	-0.441	-0.533	8.417	6.864	4.170	350.014
2019/04/01	22:45	0.211	264.713	11.741	0.000	NaN	284.143	-0.444	-0.441	-0.532	4.948	7.570	3.062	350.014
2019/04/01	22:46	0.333	239.473	11.803	0.000	NaN	284.143	-0.443	-0.440	-0.530	8.044	6.492	5.489	350.014
2019/04/01	22:47	0.341	230.226	11.855	0.000	NaN	284.143	-0.446	-0.441	-0.530	7.955	6.106	4.740	350.014
2019/04/01	22:48	0.367	230.650	11.929	0.000	NaN	284.143	-0.447	-0.441	-0.528	4.392	4.048	6.137	350.014
2019/04/01	22:49	0.392	241.232	11.989	0.000	NaN	284.143	-0.446	-0.440	-0.527	7.452	4.840	6.334	350.014
2019/04/01	22:50	0.308	249.596	11.976	0.000	NaN	284.145	-0.445	-0.440	-0.529	7.013	4.622	5.944	350.014
2019/04/01	22:51	0.417	234.833	11.987	0.000	NaN	284.145	-0.444	-0.440	-0.532	6.898	7.390	4.884	350.014
2019/04/01	22:52	0.507	258.260	11.959	0.000	NaN	284.145	-0.444	-0.440	-0.532	1.626	4.978	5.001	350.014
2019/04/01	22:53	0.318	287.942	11.883	0.000	NaN	284.145	-0.445	-0.440	-0.529	6.702	6.580	4.369	350.014
2019/04/01	22:54	0.205	275.374	11.849	0.000	NaN	284.145	-0.445	-0.440	-0.529	7.552	5.034	4.154	350.014
2019/04/01	22:55	0.319	279.109	11.798	0.000	NaN	284.145	-0.446	-0.441	-0.529	4.402	5.974	5.803	350.014
2019/04/01	22:56	0.449	304.046	11.737	0.000	NaN	284.147	-0.443	-0.440	-0.532	5.857	4.451	5.813	350.014
2019/04/01	22:57	0.604	309.604	11.723	0.000	NaN	284.147	-0.441	-0.440	-0.534	5.605	4.285	7.038	350.014
2019/04/01	22:58	0.803	309.386	11.756	0.000	NaN	284.147	-0.449	-0.442	-0.526	3.727	4.573	5.679	350.014
2019/04/01	22:59	0.874	313.671	11.792	0.000	NaN	284.147	-0.452	-0.443	-0.524	6.768	7.235	5.266	350.014
2019/04/01	23:00	0.907	319.718	11.793	0.000	NaN	284.147	-0.447	-0.442	-0.530	3.674	4.834	6.335	350.014
2019/04/01	23:01	0.924	325.190	11.756	0.000	NaN	284.149	-0.446	-0.441	-0.529	9.011	3.745	6.740	350.014
2019/04/01	23:02	0.800	316.456	11.742	0.000	NaN	284.149	-0.443	-0.440	-0.530	7.172	5.821	3.349	350.014
2019/04/01	23:03	0.818	301.950	11.705	0.000	NaN	284.149	-0.441	-0.439	-0.531	7.924	5.900	3.953	350.014
2019/04/01	23:04	0.931	301.608	11.642	0.000	NaN	284.149	-0.444	-0.440	-0.527	8.436	5.875	4.625	350.014
2019/04/01	23:05	0.976	300.795	11.560	0.000	NaN	284.149	-0.445	-0.441	-0.529	4.297	7.758	6.745	350.014
2019/04/01	23:06	0.973	299.257	11.518	0.000	NaN	284.149	-0.443	-0.440	-0.531	9.210	5.665	5.412	350.014
2019/04/01	23:07	0.944	300.757	11.522	0.000	NaN	284.151	-0.442	-0.439	-0.528	8.347	4.162	5.866	350.014
2019/04/01	23:08	1.031	303.510	11.491	0.000	NaN	284.151	-0.443	-0.439	-0.527	6.817	4.885	6.310	350.014
2019/04/01	23:09	1.129	307.406	11.446	0.000	NaN	284.151	-0.443	-0.440	-0.532	3.022	8.838	6.309	350.014
2019/04/01	23:10	1.200	303.043	11.391	0.000	NaN	284.151	-0.441	-0.440	-0.533	7.104	6.966	2.732	350.014
2019/04/01	23:11	1.136	304.070	11.308	0.000	NaN	284.151	-0.441	-0.440	-0.531	4.542	9.152	6.212	350.014
2019/04/01	23:12	1.091	307.016	11.266	0.000	NaN	284.151	-0.446	-0.441	-0.525	5.340	3.678	7.618	350.014
2019/04/01	23:13	1.175	305.504	11.266	0.000	NaN	284.153	-0.444	-0.441	-0.529	5.772	5.494	3.750	350.014
2019/04/01	23:14	1.144	306.924	11.254	0.000	NaN	284.153	-0.439	-0.441	-0.538	9.173	5.230	6.205	350.014
2019/04/01	23:15	1.025	317.034	11.252	0.000	NaN	284.153	-0.447	-0.443	-0.530	4.817	7.184	4.306	350.014
2019/04/01	23:16	1.025	316.554	11.234	0.000	NaN	284.153	-0.454	-0.444	-0.523	3.494	7.653	3.495	350.014
2019/04/01	23:17	1.112	307.011	11.227	0.000	NaN	284.153	-0.446	-0.442	-0.529	6.933	4.885	7.651	350.014
2019/04/01	23:18	1.148	302.988	11.225	0.000	NaN	284.155	-0.445	-0.442	-0.529	2.216	8.201	5.569	350.014
2019/04/01	23:19	1.076	291.522	11.188	0.000	NaN	284.155	-0.447	-0.442	-0.528	1.997	6.935	5.256	350.014
2019/04/01	23:20	0.911	283.762	11.142	0.000	NaN	284.155	-0.442	-0.440	-0.528	7.347	7.100	4.945	350.014
2019/04/01	23:21	0.736	291.343	11.134	0.000	NaN	284.155	-0.443	-0.440	-0.528	7.374	1.926	4.640	350.014
2019/04/01	23:22	0.751	302.240	11.141	0.000	NaN	284.155	-0.442	-0.441	-0.533	6.437	5.893	3.856	350.014
2019/04/01	23:23	0.933	303.716	11.139	0.000	NaN	284.155	-0.443	-0.441	-0.530	4.515	7.204	3.685	350.014
2019/04/01	23:24	1.065	306.218	11.139	0.000	NaN	284.157	-0.445	-0.440	-0.526	6.442	6.629	3.619	350.014
2019/04/01	23:25	1.120	308.458	11.119	0.000	NaN	284.157	-0.444	-0.440	-0.528	7.028	4.545	4.530	350.014
2019/04/01	23:26	0.976	307.500	11.107	0.000	NaN	284.157	-0.441	-0.440	-0.532	8.887	5.064	3.445	350.014
2019/04/01	23:27	0.790	317.279	11.122	0.000	NaN	284.157	-0.436	-0.438	-0.535	6.751	4.236	7.042	350.014
2019/04/01	23:28	0.685	323.039	11.121	0.000	NaN	284.157	-0.439	-0.439	-0.532	3.504	6.687	9.758	350.014
2019/04/01	23:29	0.583	312.085	11.111	0.000	NaN	284.157	-0.443	-0.441	-0.530	3.503	7.318	6.318	350.014
2019/04/01	23:30	0.699	317.009	11.145	0.000	NaN	284.160	-0.444	-0.441	-0.530	8.235	7.308	1.272	350.014
2019/04/01	23:31	0.811	332.511	11.203	0.000	NaN	284.160	-0.445	-0.441	-0.526	8.278	2.933	8.543	350.014
2019/04/01	23:32	0.783	327.089	11.237	0.000	NaN	284.160	-0.443	-0.440	-0.526	8.551	4.687	5.248	350.014
2019/04/01	23:33	0.757	328.353	11.233	0.000	NaN	284.160	-0.437	-0.438	-0.534	8.142	4.261	5.092	350.014
2019/04/01	23:34	0.673	331.464	11.224	0.000	NaN	284.160	-0.437	-0.439	-0.539	7.525	6.105	4.137	350.014
2019/04/01	23:35	0.633	326.701	11.244	0.000	NaN	284.162	-0.444	-0.442	-0.532	3.389	7.254	5.021	350.014
2019/04/01	23:36	0.620	328.902	11.289	0.000	NaN	284.162	-0.446	-0.441	-0.526	8.831	6.347	5.039	350.014
2019/04/01	23:37	0.679	325.204	11.270	0.000	NaN	284.162	-0.446	-0.441	-0.527	7.814	5.336	3.999	350.014
2019/04/01	23:38	0.724	313.678	11.203	0.000	NaN	284.162	-0.446	-0.441	-0.527	4.643	5.665	8.572	350.014
2019/04/01	23:39	0.686	307.110	11.159	0.000	NaN	284.162	-0.445	-0.440	-0.524	6.625	4.225	7.057	350.014
2019/04/01	23:40	0.688	303.349	11.132	0.000	NaN	284.162	-0.443	-0.439	-0.526	5.655	2.803	6.865	350.014
2019/04/01	23:41	0.680	294.582	11.130	0.000	NaN	284.164	-0.442	-0.439	-0.529	7.023	5.553	4.940	350.014
2019/04/01	23:42	0.718	299.265	11.098	0.000	NaN	284.164	-0.443	-0.440	-0.528	5.035	6.848	5.325	350.014
2019/04/01	23:43	0.819	314.800	11.078	0.000	NaN	284.164	-0.444	-0.440	-0.527	7.127	3.714	4.265	350.014
2019/04/01	23:44	0.913	318.852	11.099	0.000	NaN	284.164	-0.444	-0.439	-0.526	3.026	5.500	7.055	350.014
2019/04/01	23:45	0.866	316.333	11.119	0.000	NaN	284.164	-0.443	-0.439	-0.525	3.806	3.998	8.843	350.014
2019/04/01	23:46	0.800	318.766	11.122	0.000	NaN	284.166	-0.442	-0.439	-0.527	7.773	1.920	5.702	350.014
2019/04/01	23:47	0.896	312.989	11.107	0.000	NaN	284.166	-0.441	-0.439	-0.529	6.517	7.531	3.545	350.014
2019/04/01	23:48	0.882	297.822	11.090	0.000	NaN	284.166	-0.442	-0.439	-0.529	6.392	7.559	3.591	350.014
2019/04/01	23:49	0.743	298.233	11.087	0.000	NaN	284.166	-0.444	-0.439	-0.528	5.215	8.225	2.259	350.014
2019/04/01	23:50	0.733	298.082	11.090	0.000	NaN	284.166	-0.443	-0.439	-0.527	3.542	6.686	8.126	350.014
2019/04/01	23:51	0.601	300.373	11.078	0.000	NaN	284.166	-0.443	-0.439	-0.527	7.228	4.978	3.158	350.014
2019/04/01	23:52	0.402	316.532	11.068	0.000	NaN	284.168	-0.443	-0.439	-0.527	8.210	6.662	4.670	350.014
2019/04/01	23:53	0.347	316.111	11.076	0.000	NaN	284.168	-0.445	-0.440	-0.525	7.279	5.702	4.014	350.014
2019/04/01	23:54	0.355	307.062	11.078	0.000	NaN	284.168	-0.444	-0.439	-0.526	5.720	5.002	5.315	350.014
2019/04/01	23:55	0.419	302.152	11.102	0.000	NaN	284.168	-0.439	-0.439	-0.533	6.352	4.166	5.797	350.014
2019/04/01	23:56	0.299	292.051	11.125	0.000	NaN	284.168	-0.442	-0.440	-0.531	4.552	7.755	3.475	350.014
2019/04/01	23:57	0.205	316.028	11.125	0.000	NaN	284.168	-0.445	-0.440	-0.525	7.125	3.087	6.441	350.014
2019/04/01	23:58	0.186	328.136	11.122	0.000	NaN	284.170	-0.443	-0.439	-0.527	6.661	2.384	8.226	350.014
2019/04/01	23:59	0.185	328.125	11.124	-0.000	NaN	284.170	-0.443	-0.439	-0.527	6.667	2.386	8.227	350.014
