yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	21:26	0.370	150.065	12.765	0.000	NaN	284.641	-0.438	-0.442	-0.541	9.485	9.172	7.028	350.013
2019/04/02	21:27	0.340	137.353	12.720	0.000	NaN	284.641	-0.442	-0.441	-0.535	7.021	8.335	9.039	350.013
2019/04/02	21:28	0.275	117.437	12.733	0.000	NaN	284.641	-0.446	-0.441	-0.530	10.770	9.013	7.404	350.014
2019/04/02	21:29	0.327	117.797	12.754	0.000	NaN	284.641	-0.449	-0.443	-0.528	7.615	9.062	5.659	350.014
2019/04/02	21:30	0.451	149.329	12.729	0.000	NaN	284.641	-0.451	-0.447	-0.528	6.912	9.278	5.785	350.013
2019/04/02	21:31	0.418	157.830	12.704	0.000	NaN	284.643	-0.449	-0.447	-0.530	7.441	10.041	5.493	350.013
2019/04/02	21:32	0.425	162.260	12.682	0.000	NaN	284.643	-0.449	-0.445	-0.529	9.389	8.956	6.609	350.014
2019/04/02	21:33	0.477	144.574	12.684	0.000	NaN	284.643	-0.446	-0.443	-0.531	8.269	6.139	8.542	350.014
2019/04/02	21:34	0.415	133.758	12.681	0.000	NaN	284.643	-0.446	-0.442	-0.528	10.965	6.744	7.493	350.013
2019/04/02	21:35	0.425	134.631	12.659	0.000	NaN	284.643	-0.451	-0.444	-0.526	7.316	7.575	9.409	350.013
2019/04/02	21:36	0.467	129.899	12.650	0.000	NaN	284.643	-0.453	-0.446	-0.527	6.521	9.888	9.100	350.013
2019/04/02	21:37	0.479	134.547	12.647	0.000	NaN	284.645	-0.449	-0.444	-0.531	10.588	6.997	8.261	350.013
2019/04/02	21:38	0.534	131.103	12.636	0.000	NaN	284.645	-0.443	-0.442	-0.535	7.943	7.473	10.857	350.013
2019/04/02	21:39	0.565	114.588	12.642	0.000	NaN	284.645	-0.445	-0.443	-0.533	8.087	11.377	5.822	350.013
2019/04/02	21:40	0.561	113.229	12.650	0.000	NaN	284.645	-0.449	-0.444	-0.529	7.172	8.098	9.219	350.013
2019/04/02	21:41	0.583	127.308	12.628	0.000	NaN	284.645	-0.445	-0.441	-0.530	9.762	6.514	6.782	350.013
2019/04/02	21:42	0.593	121.180	12.621	0.000	NaN	284.645	-0.445	-0.442	-0.532	6.522	14.185	4.925	350.014
2019/04/02	21:43	0.722	105.469	12.632	0.000	NaN	284.647	-0.446	-0.442	-0.531	9.040	6.532	12.074	350.014
2019/04/02	21:44	0.686	107.031	12.631	0.000	NaN	284.647	-0.444	-0.441	-0.532	9.788	7.366	6.814	350.014
2019/04/02	21:45	0.525	121.790	12.600	0.000	NaN	284.647	-0.442	-0.441	-0.534	11.441	10.089	5.187	350.014
2019/04/02	21:46	0.466	126.756	12.551	0.000	NaN	284.647	-0.444	-0.442	-0.533	9.669	8.570	3.781	350.014
2019/04/02	21:47	0.488	135.577	12.497	0.000	NaN	284.647	-0.446	-0.443	-0.533	7.178	8.863	7.773	350.013
2019/04/02	21:48	0.507	132.837	12.483	0.000	NaN	284.649	-0.446	-0.442	-0.530	6.961	9.757	6.141	350.014
2019/04/02	21:49	0.634	113.459	12.533	0.000	NaN	284.649	-0.447	-0.443	-0.529	11.528	5.946	7.929	350.014
2019/04/02	21:50	0.684	134.716	12.544	0.000	NaN	284.649	-0.446	-0.443	-0.531	10.768	6.421	7.966	350.014
2019/04/02	21:51	0.596	165.929	12.478	0.000	NaN	284.649	-0.444	-0.443	-0.532	10.336	6.486	8.419	350.014
2019/04/02	21:52	0.535	134.204	12.432	0.000	NaN	284.649	-0.444	-0.442	-0.533	7.175	9.197	8.611	350.014
2019/04/02	21:53	0.447	113.704	12.448	0.000	NaN	284.649	-0.445	-0.442	-0.531	7.790	6.836	9.820	350.014
2019/04/02	21:54	0.393	128.889	12.467	0.000	NaN	284.651	-0.445	-0.442	-0.530	10.691	7.789	5.960	350.014
2019/04/02	21:55	0.324	131.885	12.455	0.000	NaN	284.651	-0.446	-0.443	-0.530	10.917	7.506	5.328	350.014
2019/04/02	21:56	0.361	129.858	12.436	0.000	NaN	284.651	-0.446	-0.443	-0.531	6.896	7.339	7.454	350.014
2019/04/02	21:57	0.375	118.755	12.419	0.000	NaN	284.651	-0.445	-0.443	-0.531	8.889	6.251	9.464	350.014
2019/04/02	21:58	0.343	110.276	12.415	0.000	NaN	284.651	-0.444	-0.442	-0.531	8.664	8.173	7.367	350.014
2019/04/02	21:59	0.311	96.390	12.397	0.000	NaN	284.651	-0.447	-0.443	-0.530	10.381	5.064	7.826	350.014
2019/04/02	22:00	0.319	89.011	12.355	0.000	NaN	284.653	-0.447	-0.443	-0.529	9.597	6.448	5.756	350.014
2019/04/02	22:01	0.622	94.251	12.315	0.000	NaN	284.653	-0.444	-0.442	-0.531	10.579	7.021	6.441	350.014
2019/04/02	22:02	0.972	81.417	12.292	0.000	NaN	284.653	-0.444	-0.442	-0.531	5.804	9.746	8.968	350.014
2019/04/02	22:03	0.914	213.011	12.182	0.000	NaN	284.653	-0.444	-0.442	-0.531	7.612	10.728	4.477	350.014
2019/04/02	22:04	0.738	322.716	11.981	0.000	NaN	284.653	-0.443	-0.442	-0.532	6.289	9.850	5.441	350.014
2019/04/02	22:05	0.510	152.208	11.870	0.000	NaN	284.655	-0.444	-0.442	-0.531	8.827	8.627	4.616	350.014
2019/04/02	22:06	0.436	47.668	11.879	0.000	NaN	284.655	-0.444	-0.442	-0.530	8.394	9.820	5.879	350.014
2019/04/02	22:07	0.646	65.283	11.906	0.000	NaN	284.655	-0.444	-0.442	-0.531	5.735	7.305	6.748	350.014
2019/04/02	22:08	0.669	68.599	11.961	0.000	NaN	284.655	-0.444	-0.442	-0.532	7.115	7.231	8.635	350.014
2019/04/02	22:09	0.613	96.987	12.067	0.000	NaN	284.655	-0.444	-0.442	-0.532	7.288	7.849	9.007	350.014
2019/04/02	22:10	0.498	118.269	12.106	0.000	NaN	284.655	-0.447	-0.442	-0.528	9.606	6.896	6.180	350.014
2019/04/02	22:11	0.671	108.232	12.088	0.000	NaN	284.657	-0.442	-0.440	-0.531	8.294	9.022	4.939	350.014
2019/04/02	22:12	0.783	88.615	12.106	0.000	NaN	284.657	-0.438	-0.441	-0.539	10.874	7.902	4.719	350.014
2019/04/02	22:13	0.511	111.739	12.098	0.000	NaN	284.657	-0.443	-0.443	-0.538	7.648	9.411	6.059	350.014
2019/04/02	22:14	0.654	121.050	12.092	0.000	NaN	284.657	-0.444	-0.442	-0.533	7.996	5.790	10.209	350.014
2019/04/02	22:15	0.851	121.116	12.122	0.000	NaN	284.657	-0.443	-0.442	-0.534	6.570	6.842	9.125	350.014
2019/04/02	22:16	0.733	126.806	12.152	0.000	NaN	284.659	-0.439	-0.441	-0.541	10.307	9.442	4.965	350.014
2019/04/02	22:17	0.876	115.459	12.217	0.006	NaN	284.659	-0.444	-0.443	-0.539	8.951	9.610	5.933	350.014
2019/04/02	22:18	0.913	137.700	12.233	0.006	NaN	284.659	-0.447	-0.442	-0.531	7.333	9.513	8.258	350.014
2019/04/02	22:19	0.769	146.457	12.183	0.000	NaN	284.659	-0.443	-0.440	-0.529	9.830	7.845	5.039	350.014
2019/04/02	22:20	0.587	97.812	12.128	0.000	NaN	284.659	-0.444	-0.441	-0.531	10.934	5.590	5.976	350.014
2019/04/02	22:21	0.364	71.194	12.106	0.000	NaN	284.659	-0.445	-0.440	-0.528	8.579	7.958	8.199	350.014
2019/04/02	22:22	0.486	97.105	12.101	0.000	NaN	284.661	-0.439	-0.438	-0.529	9.404	7.141	6.112	350.014
2019/04/02	22:23	0.585	130.821	12.053	0.000	NaN	284.661	-0.440	-0.438	-0.529	11.060	6.568	9.366	350.014
2019/04/02	22:24	0.631	130.186	12.034	0.000	NaN	284.661	-0.451	-0.441	-0.520	7.680	9.787	6.766	350.014
2019/04/02	22:25	0.628	118.299	12.027	0.000	NaN	284.661	-0.454	-0.443	-0.520	8.638	6.888	10.321	350.014
2019/04/02	22:26	0.657	126.594	11.975	0.000	NaN	284.661	-0.445	-0.440	-0.527	7.413	9.440	6.945	350.014
2019/04/02	22:27	0.737	116.836	11.943	0.000	NaN	284.661	-0.443	-0.440	-0.529	9.282	9.340	8.565	350.014
2019/04/02	22:28	0.689	110.998	11.929	0.000	NaN	284.663	-0.448	-0.442	-0.526	10.060	6.102	5.782	350.014
2019/04/02	22:29	0.618	123.892	11.900	0.000	NaN	284.663	-0.448	-0.441	-0.524	9.456	8.160	5.900	350.014
2019/04/02	22:30	0.730	141.788	11.889	0.000	NaN	284.663	-0.451	-0.441	-0.520	8.073	9.575	7.315	350.014
2019/04/02	22:31	0.743	163.483	11.871	0.000	NaN	284.663	-0.452	-0.442	-0.521	10.000	5.240	5.702	350.014
2019/04/02	22:32	0.553	152.568	11.846	0.000	NaN	284.663	-0.447	-0.442	-0.528	6.163	9.374	8.084	350.014
2019/04/02	22:33	0.541	132.414	11.861	0.000	NaN	284.665	-0.442	-0.440	-0.532	7.723	8.499	6.371	350.014
2019/04/02	22:34	0.535	128.872	11.857	0.000	NaN	284.665	-0.444	-0.440	-0.529	10.321	4.188	8.859	350.014
2019/04/02	22:35	0.588	134.876	11.818	0.000	NaN	284.665	-0.443	-0.440	-0.530	8.727	9.714	7.172	350.014
2019/04/02	22:36	0.683	128.030	11.811	0.000	NaN	284.665	-0.443	-0.440	-0.532	8.361	3.730	8.716	350.014
2019/04/02	22:37	0.687	140.536	11.808	0.000	NaN	284.665	-0.443	-0.440	-0.530	9.095	3.156	13.757	350.014
2019/04/02	22:38	0.656	186.614	11.745	0.000	NaN	284.665	-0.444	-0.440	-0.529	7.647	9.580	6.474	350.014
2019/04/02	22:39	0.417	185.650	11.685	0.000	NaN	284.668	-0.445	-0.441	-0.529	5.190	10.223	4.757	350.014
2019/04/02	22:40	0.284	161.590	11.659	0.000	NaN	284.668	-0.443	-0.441	-0.531	7.493	5.073	9.145	350.014
2019/04/02	22:41	0.372	257.746	11.622	0.000	NaN	284.668	-0.443	-0.440	-0.530	6.912	6.435	8.268	350.014
2019/04/02	22:42	0.442	247.143	11.598	0.000	NaN	284.668	-0.444	-0.440	-0.529	8.605	6.182	6.203	350.014
2019/04/02	22:43	0.621	144.555	11.608	0.000	NaN	284.668	-0.444	-0.440	-0.530	8.358	8.689	4.930	350.014
2019/04/02	22:44	0.659	208.774	11.592	0.000	NaN	284.668	-0.444	-0.441	-0.529	6.303	6.928	8.264	350.014
2019/04/02	22:45	0.375	148.628	11.535	0.000	NaN	284.669	-0.443	-0.440	-0.530	10.909	6.687	8.666	350.014
2019/04/02	22:46	0.206	151.616	11.487	0.000	NaN	284.669	-0.444	-0.440	-0.530	7.848	10.398	4.999	350.014
2019/04/02	22:47	0.354	217.429	11.458	0.000	NaN	284.669	-0.444	-0.441	-0.529	-3.490	6.271	10.100	350.014
2019/04/02	22:48	0.572	140.317	11.498	0.000	NaN	284.669	-0.444	-0.440	-0.529	9.002	6.108	7.037	350.014
2019/04/02	22:49	0.515	149.360	11.554	0.000	NaN	284.669	-0.443	-0.440	-0.529	10.756	5.750	7.347	350.014
2019/04/02	22:50	0.454	224.497	11.508	0.000	NaN	284.671	-0.443	-0.440	-0.530	6.265	7.500	7.660	350.014
2019/04/02	22:51	0.774	253.808	11.477	0.000	NaN	284.671	-0.443	-0.440	-0.530	8.792	10.135	5.584	350.014
2019/04/02	22:52	0.696	178.278	11.496	0.000	NaN	284.671	-0.443	-0.440	-0.531	7.234	7.576	6.768	350.014
2019/04/02	22:53	0.323	97.003	11.521	0.000	NaN	284.671	-0.443	-0.440	-0.530	9.535	7.239	9.326	350.014
2019/04/02	22:54	0.287	46.830	11.563	0.000	NaN	284.671	-0.443	-0.439	-0.530	6.867	7.480	7.299	350.014
2019/04/02	22:55	0.421	75.084	11.576	0.000	NaN	284.671	-0.444	-0.440	-0.528	8.582	7.199	5.473	350.014
2019/04/02	22:56	0.400	102.164	11.601	0.000	NaN	284.674	-0.445	-0.440	-0.527	11.049	6.982	7.225	350.014
2019/04/02	22:57	0.492	167.511	11.575	0.000	NaN	284.674	-0.444	-0.440	-0.528	9.898	5.885	6.279	350.014
2019/04/02	22:58	0.575	239.340	11.524	0.000	NaN	284.674	-0.442	-0.439	-0.530	8.464	6.158	7.845	350.014
2019/04/02	22:59	0.472	253.200	11.480	0.000	NaN	284.674	-0.441	-0.439	-0.531	6.390	6.915	5.352	350.014
2019/04/02	23:00	0.653	294.998	11.328	0.000	NaN	284.674	-0.440	-0.439	-0.533	7.086	7.862	4.581	350.014
2019/04/02	23:01	0.910	306.440	11.226	0.000	NaN	284.676	-0.441	-0.438	-0.532	7.962	8.648	5.698	350.014
2019/04/02	23:02	0.684	309.091	11.241	0.000	NaN	284.676	-0.443	-0.439	-0.528	9.598	-1.536	15.928	350.014
2019/04/02	23:03	0.392	313.068	11.277	0.000	NaN	284.676	-0.443	-0.438	-0.528	9.118	9.310	3.466	350.014
2019/04/02	23:04	0.402	332.904	11.321	0.000	NaN	284.676	-0.443	-0.438	-0.529	10.791	8.456	5.959	350.014
2019/04/02	23:05	0.317	311.579	11.343	0.000	NaN	284.676	-0.444	-0.438	-0.527	8.836	7.011	6.857	350.014
2019/04/02	23:06	0.422	285.810	11.344	0.000	NaN	284.676	-0.443	-0.438	-0.527	7.567	9.598	5.288	350.014
2019/04/02	23:07	0.502	312.892	11.343	0.000	NaN	284.678	-0.443	-0.437	-0.526	6.927	5.089	9.230	350.014
2019/04/02	23:08	0.475	335.402	11.344	0.000	NaN	284.678	-0.446	-0.439	-0.525	8.928	5.782	8.311	350.014
2019/04/02	23:09	0.529	330.961	11.351	0.000	NaN	284.678	-0.445	-0.439	-0.528	9.679	7.233	4.473	350.014
2019/04/02	23:10	0.505	315.576	11.383	0.000	NaN	284.678	-0.443	-0.438	-0.529	9.263	7.758	5.269	350.014
2019/04/02	23:11	0.581	310.787	11.416	0.000	NaN	284.678	-0.445	-0.438	-0.524	9.910	6.074	4.193	350.014
2019/04/02	23:12	0.606	320.100	11.349	0.000	NaN	284.678	-0.448	-0.439	-0.519	8.900	4.259	9.077	350.014
2019/04/02	23:13	0.378	298.693	11.284	0.000	NaN	284.680	-0.446	-0.440	-0.528	3.714	12.489	6.757	350.014
2019/04/02	23:14	0.466	279.955	11.329	0.000	NaN	284.680	-0.441	-0.437	-0.531	4.664	7.235	9.667	350.014
2019/04/02	23:15	0.691	305.055	11.325	0.000	NaN	284.680	-0.438	-0.435	-0.531	11.616	6.511	3.435	350.014
2019/04/02	23:16	0.733	323.061	11.286	0.000	NaN	284.680	-0.443	-0.439	-0.532	3.317	7.889	8.769	350.014
2019/04/02	23:17	0.608	169.861	11.328	0.000	NaN	284.680	-0.447	-0.440	-0.528	8.670	9.256	2.683	350.014
2019/04/02	23:18	0.437	182.722	11.402	0.000	NaN	284.682	-0.438	-0.437	-0.535	6.988	10.412	3.661	350.014
2019/04/02	23:19	0.473	348.471	11.445	0.000	NaN	284.682	-0.438	-0.439	-0.539	6.935	2.996	5.787	350.014
2019/04/02	23:20	0.423	301.530	11.452	0.000	NaN	284.682	-0.442	-0.440	-0.537	3.761	10.242	7.216	350.014
2019/04/02	23:21	0.537	289.512	11.421	0.000	NaN	284.682	-0.438	-0.437	-0.534	8.710	10.192	3.017	350.014
2019/04/02	23:22	0.581	309.600	11.383	0.000	NaN	284.682	-0.432	-0.434	-0.536	11.342	7.259	3.687	350.014
2019/04/02	23:23	0.492	294.058	11.364	0.000	NaN	284.682	-0.435	-0.437	-0.537	6.137	12.075	3.495	350.014
2019/04/02	23:24	0.437	280.531	11.324	0.000	NaN	284.684	-0.448	-0.440	-0.528	7.426	5.508	8.426	350.014
2019/04/02	23:25	0.385	274.469	11.288	0.000	NaN	284.684	-0.455	-0.443	-0.521	5.505	8.909	7.082	350.014
2019/04/02	23:26	0.383	295.583	11.291	0.000	NaN	284.684	-0.453	-0.441	-0.519	5.560	10.955	6.361	350.014
2019/04/02	23:27	0.321	335.475	11.309	0.000	NaN	284.684	-0.449	-0.438	-0.517	8.747	4.448	10.371	350.014
2019/04/02	23:28	0.469	341.365	11.319	0.000	NaN	284.684	-0.448	-0.438	-0.517	9.735	4.267	8.609	350.014
2019/04/02	23:29	0.572	324.509	11.312	0.000	NaN	284.684	-0.444	-0.439	-0.525	10.806	4.181	8.652	350.014
2019/04/02	23:30	0.566	323.118	11.304	0.000	NaN	284.686	-0.437	-0.437	-0.534	5.408	10.585	6.067	350.014
2019/04/02	23:31	0.615	320.337	11.273	0.000	NaN	284.686	-0.435	-0.437	-0.536	11.693	7.590	2.728	350.014
2019/04/02	23:32	0.644	331.667	11.233	0.000	NaN	284.686	-0.439	-0.438	-0.532	4.453	5.609	7.992	350.014
2019/04/02	23:33	0.624	330.625	11.208	0.000	NaN	284.686	-0.444	-0.439	-0.527	8.713	7.856	3.469	350.014
2019/04/02	23:34	0.606	320.578	11.145	0.000	NaN	284.686	-0.444	-0.441	-0.529	10.061	4.334	8.950	350.014
2019/04/02	23:35	0.562	315.833	11.103	0.000	NaN	284.688	-0.443	-0.440	-0.530	8.817	8.430	5.326	350.014
2019/04/02	23:36	0.535	299.541	11.112	0.000	NaN	284.688	-0.443	-0.438	-0.526	4.892	8.380	10.638	350.014
2019/04/02	23:37	0.654	298.252	11.127	0.000	NaN	284.688	-0.443	-0.436	-0.526	10.621	9.053	3.262	350.014
2019/04/02	23:38	0.769	287.247	11.171	0.000	NaN	284.688	-0.441	-0.438	-0.529	5.985	6.921	9.146	350.014
2019/04/02	23:39	0.708	293.133	11.198	0.000	NaN	284.688	-0.442	-0.439	-0.527	10.331	6.933	5.820	350.014
2019/04/02	23:40	0.622	303.250	11.120	0.000	NaN	284.688	-0.442	-0.439	-0.531	7.649	7.276	8.353	350.014
2019/04/02	23:41	0.750	292.523	11.071	0.000	NaN	284.690	-0.443	-0.439	-0.529	8.948	7.972	5.407	350.014
2019/04/02	23:42	0.784	285.990	11.126	0.000	NaN	284.690	-0.447	-0.438	-0.519	10.702	5.862	6.443	350.014
2019/04/02	23:43	0.674	288.904	11.152	0.000	NaN	284.690	-0.447	-0.438	-0.519	6.957	6.613	7.585	350.014
2019/04/02	23:44	0.665	301.487	11.146	0.000	NaN	284.690	-0.442	-0.436	-0.526	6.944	9.241	6.466	350.014
2019/04/02	23:45	0.686	304.217	11.119	0.000	NaN	284.690	-0.438	-0.434	-0.529	10.811	4.569	6.093	350.014
2019/04/02	23:46	0.700	308.300	11.079	0.000	NaN	284.692	-0.440	-0.436	-0.527	7.838	10.936	5.345	350.014
2019/04/02	23:47	0.734	306.368	11.060	0.000	NaN	284.692	-0.441	-0.437	-0.528	9.790	7.045	5.413	350.014
2019/04/02	23:48	0.828	291.964	11.073	0.000	NaN	284.692	-0.442	-0.438	-0.529	8.383	9.132	4.884	350.014
2019/04/02	23:49	0.851	271.908	11.109	0.000	NaN	284.692	-0.442	-0.438	-0.527	6.736	8.976	8.879	350.014
2019/04/02	23:50	0.590	292.868	11.129	0.000	NaN	284.692	-0.443	-0.438	-0.527	6.240	11.468	6.694	350.014
2019/04/02	23:51	0.521	293.695	11.151	0.000	NaN	284.692	-0.443	-0.438	-0.527	6.357	8.518	9.554	350.014
2019/04/02	23:52	0.614	250.012	11.169	0.000	NaN	284.694	-0.443	-0.438	-0.526	8.410	4.441	10.066	350.014
2019/04/02	23:53	0.477	239.274	11.157	0.000	NaN	284.694	-0.442	-0.437	-0.528	10.349	5.211	7.437	350.014
2019/04/02	23:54	0.461	246.902	11.126	0.000	NaN	284.694	-0.441	-0.437	-0.529	7.375	6.774	11.263	350.014
2019/04/02	23:55	0.640	224.783	11.113	0.028	NaN	284.694	-0.442	-0.438	-0.529	6.052	10.078	8.793	350.014
2019/04/02	23:56	0.697	209.748	11.135	0.092	NaN	284.694	-0.444	-0.439	-0.527	4.988	8.655	8.070	350.014
2019/04/02	23:57	0.682	215.604	11.137	0.065	NaN	284.694	-0.444	-0.440	-0.526	6.991	5.373	11.365	350.014
2019/04/02	23:58	0.826	226.501	11.122	0.000	NaN	284.696	-0.441	-0.439	-0.528	5.611	6.253	9.263	350.014
2019/04/02	23:59	0.827	226.592	11.122	-0.000	NaN	284.697	-0.441	-0.439	-0.528	5.610	6.257	9.265	350.014
